date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2020-03-07,2020,3,samedi,printemps,normal,358,720,466,254,64.8,373,283,90,76.1,100,84,16,84.6,67,53,14,79.2,47,36,11,77.3,46,32,14,69.6,444,288,0.89,111,74,0.88,113,77,0.92,12,8,0.97,712,490,0.98,4509,3263,0.83,83,61,0.95,571,407,0.83,911,651,0.85,7,6,3,7,53,662,161,93,269,139,0,692,False
2020-03-08,2020,3,dimanche,printemps,normal,295,720,422,298,58.7,373,284,89,76.2,100,85,15,85.6,67,51,16,76.3,47,35,12,74.9,46,26,20,58.4,444,289,0.8,111,82,0.82,113,80,0.91,12,8,0.93,712,493,0.98,4509,3332,0.98,83,56,0.85,571,401,0.86,911,599,0.82,7,6,3,7,53,471,109,73,194,95,0,708,False
2020-03-09,2020,3,lundi,printemps,normal,384,720,477,243,66.4,373,287,86,77.1,100,90,10,90.5,67,54,13,81.7,47,35,12,76.2,46,31,15,69.3,444,423,0.86,111,102,0.82,113,106,0.95,12,11,0.94,712,643,0.92,4509,4156,0.82,83,73,0.97,571,507,0.9,911,813,0.81,7,6,3,7,53,678,165,102,281,130,0,690,False
2020-03-10,2020,3,mardi,printemps,normal,435,720,502,218,69.7,373,310,63,83.2,100,84,16,85.0,67,52,15,78.0,47,35,12,76.5,46,32,14,69.8,444,405,0.84,111,106,0.87,113,101,0.89,12,11,0.82,712,653,0.88,4509,4084,0.96,83,77,0.9,571,520,0.91,911,812,0.93,7,6,3,7,53,783,203,127,320,133,0,699,False
2020-03-11,2020,3,mercredi,printemps,normal,434,720,456,264,63.4,373,317,56,85.2,100,86,14,86.0,67,57,10,85.7,47,40,7,85.8,46,33,13,71.8,444,407,0.91,111,102,0.94,113,107,0.9,12,10,0.87,712,668,0.9,4509,4100,0.83,83,79,0.96,571,523,0.85,911,866,0.82,7,6,3,7,53,666,167,108,257,134,0,678,False
2020-03-12,2020,3,jeudi,printemps,normal,494,720,551,169,76.6,373,319,54,85.7,100,77,23,77.8,67,61,6,92.5,47,39,8,84.8,46,29,17,64.7,444,412,0.84,111,98,0.84,113,103,0.85,12,11,0.94,712,646,0.9,4509,4130,0.92,83,74,0.89,571,510,0.95,911,869,0.9,7,6,3,7,53,783,187,129,308,159,0,692,False
2020-03-13,2020,3,vendredi,printemps,normal,447,720,512,208,71.2,373,308,65,82.6,100,82,18,82.9,67,51,16,76.4,47,36,11,78.1,46,31,15,69.0,444,412,0.97,111,104,0.91,113,107,0.82,12,10,0.94,712,680,0.83,4509,4328,0.85,83,75,0.83,571,511,0.85,911,807,0.84,7,6,3,7,53,729,172,123,286,148,0,674,False
2020-03-14,2020,3,samedi,printemps,normal,322,720,502,218,69.8,373,312,61,83.9,100,76,24,76.8,67,54,13,80.6,47,33,14,72.3,46,26,20,57.4,444,300,0.86,111,73,0.94,113,82,0.91,12,8,0.97,712,511,0.94,4509,3194,0.94,83,58,0.94,571,404,0.95,911,610,0.95,7,6,3,7,53,583,151,86,233,113,0,702,False
2020-03-15,2020,3,dimanche,printemps,covid_vague1,431,720,657,63,91.3,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,291,0.87,111,80,0.81,113,77,0.87,12,8,0.93,712,498,0.88,4509,3182,0.92,83,61,0.95,571,402,0.87,911,593,0.86,7,6,3,7,53,726,172,101,281,172,1,681,False
2020-03-16,2020,3,lundi,printemps,covid_vague1,522,720,680,40,94.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,396,0.95,111,102,0.83,113,106,0.97,12,10,0.84,712,656,0.86,4509,4305,0.83,83,74,0.95,571,525,0.97,911,835,0.95,7,6,3,7,53,1135,267,185,465,218,2,712,False
2020-03-17,2020,3,mardi,printemps,covid_vague1,607,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,399,0.98,111,97,0.91,113,108,0.87,12,11,0.89,712,632,0.84,4509,4127,0.92,83,76,0.93,571,515,0.94,911,802,0.83,7,6,3,7,53,1135,289,185,453,208,2,708,False
2020-03-18,2020,3,mercredi,printemps,covid_vague1,667,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,406,0.87,111,104,0.88,113,99,0.9,12,11,0.84,712,677,0.9,4509,4178,0.94,83,79,0.92,571,545,0.95,911,869,0.94,7,6,3,7,53,1262,339,205,511,207,2,685,False
2020-03-19,2020,3,jeudi,printemps,covid_vague1,647,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,408,0.97,111,104,0.96,113,100,0.87,12,11,0.97,712,679,0.81,4509,4179,0.9,83,76,0.94,571,526,0.85,911,831,0.94,7,6,3,7,53,1137,304,164,434,235,3,660,False
2020-03-20,2020,3,vendredi,printemps,covid_vague1,732,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,401,0.92,111,100,0.94,113,105,0.87,12,11,0.92,712,673,0.91,4509,4023,0.84,83,77,0.97,571,548,0.85,911,823,0.87,7,6,3,7,53,1500,357,200,580,363,3,672,False
2020-03-21,2020,3,samedi,printemps,covid_vague1,494,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,292,0.9,111,81,0.83,113,83,0.88,12,8,0.91,712,468,0.97,4509,3241,0.92,83,58,0.92,571,384,0.85,911,595,0.89,7,6,3,7,53,949,232,128,397,192,1,654,False
2020-03-22,2020,3,dimanche,printemps,covid_vague1,425,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,304,0.91,111,80,0.84,113,78,0.91,12,8,0.93,712,478,0.81,4509,3310,0.94,83,57,0.93,571,381,0.87,911,659,0.94,7,6,3,7,53,860,225,136,334,165,2,669,False
2020-03-23,2020,3,lundi,printemps,covid_vague1,569,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,399,0.93,111,106,0.88,113,103,0.91,12,11,0.95,712,662,0.9,4509,4129,0.95,83,73,0.91,571,525,0.95,911,834,0.96,7,6,3,7,53,1141,283,174,460,224,2,682,False
2020-03-24,2020,3,mardi,printemps,covid_vague1,651,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,424,0.94,111,100,0.81,113,103,0.9,12,11,0.85,712,656,0.9,4509,4210,0.96,83,75,0.95,571,528,0.97,911,839,0.86,7,6,3,7,53,1270,328,185,486,271,2,688,False
2020-03-25,2020,3,mercredi,printemps,covid_vague1,562,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,422,0.83,111,101,0.89,113,101,0.95,12,10,0.96,712,630,0.98,4509,4025,0.89,83,74,0.88,571,529,0.81,911,852,0.89,7,6,3,7,53,1079,270,142,419,248,2,708,False
2020-03-26,2020,3,jeudi,printemps,covid_vague1,688,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,396,0.84,111,105,0.86,113,106,0.82,12,10,0.86,712,682,0.97,4509,4296,0.81,83,77,0.86,571,530,0.81,911,857,0.92,7,6,3,7,53,1363,354,189,526,294,2,673,False
2020-03-27,2020,3,vendredi,printemps,covid_vague1,757,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,402,0.85,111,103,0.82,113,99,0.83,12,10,0.9,712,672,0.89,4509,4236,0.96,83,77,0.97,571,509,0.95,911,858,0.86,7,6,3,7,53,1322,325,175,548,274,2,695,False
2020-03-28,2020,3,samedi,printemps,covid_vague1,484,720,683,37,94.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,328,0.86,111,80,0.84,113,73,0.89,12,8,0.81,712,501,0.96,4509,3172,0.88,83,54,0.81,571,421,0.92,911,651,0.84,7,6,3,7,53,958,234,150,364,210,2,698,False
2020-03-29,2020,3,dimanche,printemps,covid_vague1,422,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.3,444,316,0.84,111,75,0.88,113,80,0.94,12,8,0.89,712,468,0.85,4509,3084,0.85,83,59,0.92,571,385,0.9,911,679,0.92,7,6,3,7,53,792,207,134,320,131,1,697,False
2020-03-30,2020,3,lundi,printemps,covid_vague1,544,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,414,0.97,111,105,0.91,113,107,0.96,12,10,0.92,712,681,0.91,4509,4318,0.93,83,77,0.88,571,544,0.96,911,855,0.91,7,6,3,7,53,900,229,135,342,194,1,657,False
2020-03-31,2020,3,mardi,printemps,covid_vague1,652,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,406,0.96,111,106,0.92,113,107,0.97,12,10,0.93,712,651,0.84,4509,4104,0.93,83,76,0.89,571,544,0.96,911,814,0.95,7,6,3,7,53,1221,296,172,479,274,3,678,False
2020-04-01,2020,4,mercredi,printemps,covid_vague1,602,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,393,0.88,111,106,0.88,113,100,0.95,12,11,0.81,712,642,0.89,4509,4034,0.9,83,73,0.81,571,526,0.84,911,809,0.92,7,6,3,7,53,1305,309,187,499,310,2,655,False
2020-04-02,2020,4,jeudi,printemps,covid_vague1,598,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,425,0.89,111,102,0.92,113,105,0.97,12,10,0.92,712,670,0.81,4509,4296,0.95,83,75,0.9,571,517,0.88,911,866,0.91,7,6,3,7,53,1018,243,137,402,236,1,678,False
2020-04-03,2020,4,vendredi,printemps,covid_vague1,615,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,407,0.93,111,99,0.88,113,104,0.88,12,11,0.92,712,671,0.85,4509,3984,0.83,83,74,0.97,571,541,0.81,911,848,0.9,7,6,3,7,53,1245,310,163,504,268,2,687,False
2020-04-04,2020,4,samedi,printemps,covid_vague1,512,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,321,0.96,111,76,0.98,113,81,0.9,12,7,0.83,712,502,0.84,4509,3242,0.91,83,56,0.96,571,404,0.83,911,657,0.93,7,6,3,7,53,893,213,150,343,187,1,665,False
2020-04-05,2020,4,dimanche,printemps,covid_vague1,491,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.1,444,316,0.85,111,80,0.93,113,78,0.83,12,8,0.88,712,465,0.81,4509,3233,0.86,83,58,0.83,571,387,0.98,911,679,0.86,7,6,3,7,53,862,205,136,343,178,2,688,False
2020-04-06,2020,4,lundi,printemps,covid_vague1,563,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,395,0.92,111,99,0.9,113,105,0.83,12,11,0.91,712,649,0.97,4509,3991,0.88,83,75,0.95,571,512,0.95,911,856,0.95,7,6,3,7,53,1140,304,189,456,191,2,693,False
2020-04-07,2020,4,mardi,printemps,covid_vague1,616,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,401,0.93,111,98,0.81,113,106,0.81,12,11,0.91,712,656,0.88,4509,4149,0.81,83,78,0.95,571,535,0.96,911,869,0.8,7,6,3,7,53,1199,315,161,475,248,2,675,False
2020-04-08,2020,4,mercredi,printemps,covid_vague1,597,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,394,0.95,111,104,0.95,113,105,0.89,12,11,0.89,712,666,0.82,4509,4150,0.98,83,75,0.88,571,532,0.94,911,873,0.85,7,6,3,7,53,1028,267,144,414,203,2,624,False
2020-04-09,2020,4,jeudi,printemps,covid_vague1,660,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,412,0.95,111,102,0.94,113,103,0.87,12,11,0.88,712,655,0.95,4509,3991,0.96,83,75,0.88,571,529,0.88,911,855,0.96,7,6,3,7,53,1305,317,200,503,285,2,651,False
2020-04-10,2020,4,vendredi,printemps,covid_vague1,603,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,418,0.84,111,105,0.85,113,101,0.97,12,10,0.9,712,656,0.81,4509,4106,0.9,83,75,0.92,571,506,0.83,911,845,0.96,7,6,3,7,53,1043,253,138,408,244,2,696,False
2020-04-11,2020,4,samedi,printemps,covid_vague1,439,720,688,32,95.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,328,0.96,111,83,0.81,113,77,0.85,12,8,0.97,712,514,0.95,4509,2980,0.95,83,57,0.8,571,373,0.87,911,652,0.85,7,6,3,7,53,788,192,124,319,153,2,670,False
2020-04-12,2020,4,dimanche,printemps,covid_vague1,470,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,96.1,444,292,0.8,111,72,0.95,113,77,0.9,12,8,0.81,712,472,0.89,4509,3255,0.88,83,54,0.88,571,418,0.8,911,672,0.96,7,6,3,7,53,893,232,125,366,170,2,663,False
2020-04-13,2020,4,lundi,printemps,covid_vague1,517,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,416,0.91,111,99,0.92,113,104,0.92,12,10,0.9,712,681,0.86,4509,3976,0.84,83,75,0.95,571,514,0.91,911,832,0.84,7,6,3,7,53,991,235,140,413,203,1,670,False
2020-04-14,2020,4,mardi,printemps,covid_vague1,558,720,698,22,97.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,397,0.92,111,101,0.88,113,100,0.81,12,11,0.87,712,647,0.98,4509,4308,0.83,83,73,0.86,571,513,0.94,911,824,0.82,7,6,3,7,53,1217,325,187,489,216,2,687,False
2020-04-15,2020,4,mercredi,printemps,covid_vague1,629,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,391,0.92,111,98,0.83,113,104,0.86,12,10,0.84,712,632,0.98,4509,4008,0.9,83,79,0.87,571,542,0.86,911,866,0.83,7,6,3,7,53,1075,257,140,413,265,2,707,False
2020-04-16,2020,4,jeudi,printemps,covid_vague1,638,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,408,0.84,111,103,0.98,113,104,0.89,12,11,0.82,712,631,0.81,4509,4002,0.94,83,77,0.97,571,534,0.83,911,842,0.98,7,6,3,7,53,1073,254,154,441,224,3,664,False
2020-04-17,2020,4,vendredi,printemps,covid_vague1,536,720,669,51,93.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,392,0.82,111,98,0.84,113,107,0.81,12,10,0.89,712,663,0.92,4509,4109,0.85,83,77,0.94,571,527,0.93,911,838,0.85,7,6,3,7,53,888,218,122,354,194,2,642,False
2020-04-18,2020,4,samedi,printemps,covid_vague1,438,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,331,0.87,111,78,0.93,113,83,0.84,12,8,0.94,712,478,0.96,4509,3252,0.96,83,55,0.94,571,375,0.95,911,666,0.81,7,6,3,7,53,796,200,117,321,158,1,667,False
2020-04-19,2020,4,dimanche,printemps,covid_vague1,473,720,675,45,93.8,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,326,0.97,111,81,0.85,113,77,0.81,12,8,0.86,712,529,0.91,4509,2985,0.84,83,58,0.89,571,414,0.82,911,679,0.88,7,6,3,7,53,837,218,114,340,165,2,683,False
2020-04-20,2020,4,lundi,printemps,covid_vague1,614,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,403,0.91,111,105,0.83,113,103,0.93,12,11,0.92,712,645,0.86,4509,3999,0.93,83,73,0.91,571,540,0.88,911,859,0.96,7,6,3,7,53,1025,276,136,421,192,3,656,False
2020-04-21,2020,4,mardi,printemps,covid_vague1,599,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,406,0.9,111,105,0.8,113,107,0.91,12,11,0.9,712,662,0.83,4509,4177,0.88,83,75,0.8,571,544,0.87,911,860,0.85,7,6,3,7,53,1094,263,153,424,254,2,681,False
2020-04-22,2020,4,mercredi,printemps,covid_vague1,640,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,413,0.91,111,105,0.97,113,105,0.94,12,11,0.81,712,667,0.84,4509,4229,0.91,83,74,0.8,571,521,0.9,911,829,0.81,7,6,3,7,53,1196,298,163,496,239,3,680,False
2020-04-23,2020,4,jeudi,printemps,covid_vague1,632,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,395,0.82,111,105,0.92,113,106,0.92,12,11,0.96,712,647,0.93,4509,4305,0.89,83,75,0.93,571,544,0.9,911,830,0.81,7,6,3,7,53,1325,338,218,536,233,2,663,False
2020-04-24,2020,4,vendredi,printemps,covid_vague1,568,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,390,0.89,111,98,0.8,113,102,0.8,12,11,0.85,712,676,0.97,4509,4066,0.82,83,73,0.85,571,506,0.93,911,809,0.84,7,6,3,7,53,975,252,141,375,207,2,658,False
2020-04-25,2020,4,samedi,printemps,covid_vague1,487,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,324,0.85,111,82,0.92,113,80,0.83,12,8,0.9,712,466,0.87,4509,3242,0.96,83,60,0.89,571,375,0.97,911,668,0.95,7,6,3,7,53,1062,267,142,430,223,2,679,False
2020-04-26,2020,4,dimanche,printemps,covid_vague1,480,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,94.9,444,295,0.95,111,78,0.89,113,79,0.97,12,8,0.92,712,519,0.81,4509,3347,0.81,83,54,0.98,571,380,0.89,911,596,0.92,7,6,3,7,53,881,217,143,338,183,2,688,False
2020-04-27,2020,4,lundi,printemps,covid_vague1,626,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,401,0.88,111,103,0.95,113,106,0.83,12,10,0.82,712,656,0.96,4509,4287,0.92,83,76,0.83,571,508,0.8,911,845,0.91,7,6,3,7,53,1117,298,185,448,186,2,635,False
2020-04-28,2020,4,mardi,printemps,covid_vague1,611,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,395,0.82,111,102,0.9,113,103,0.9,12,11,0.89,712,675,0.95,4509,4159,0.9,83,77,0.9,571,542,0.88,911,814,0.83,7,6,3,7,53,1244,303,164,507,270,3,654,False
2020-04-29,2020,4,mercredi,printemps,covid_vague1,628,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,399,0.88,111,100,0.83,113,108,0.81,12,11,0.98,712,649,0.84,4509,4254,0.91,83,78,0.96,571,536,0.89,911,819,0.82,7,6,3,7,53,1278,330,207,526,215,2,649,False
2020-04-30,2020,4,jeudi,printemps,covid_vague1,658,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,399,0.9,111,104,0.95,113,102,0.87,12,10,0.91,712,635,0.92,4509,4260,0.94,83,74,0.95,571,528,0.9,911,842,0.9,7,6,3,7,53,1323,352,177,509,285,3,683,False
2020-05-01,2020,5,vendredi,printemps,covid_vague1,626,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,398,0.91,111,102,0.84,113,101,0.91,12,10,0.94,712,654,0.96,4509,4176,0.8,83,74,0.83,571,525,0.97,911,811,0.92,7,6,3,7,53,1098,254,156,454,234,2,659,False
2020-05-02,2020,5,samedi,printemps,covid_vague1,436,720,684,36,95.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,331,0.86,111,79,0.92,113,79,0.83,12,8,0.85,712,478,0.95,4509,2967,0.98,83,55,0.92,571,418,0.89,911,676,0.95,7,6,3,7,53,910,221,135,359,195,1,664,False
2020-05-03,2020,5,dimanche,printemps,covid_vague1,435,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,297,0.95,111,80,0.93,113,79,0.83,12,8,0.9,712,508,0.95,4509,3113,0.95,83,61,0.88,571,373,0.87,911,663,0.96,7,6,3,7,53,873,210,121,360,182,1,628,False
2020-05-04,2020,5,lundi,printemps,covid_vague1,533,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,412,0.91,111,102,0.98,113,103,0.94,12,11,0.92,712,674,0.89,4509,4070,0.82,83,78,0.97,571,523,0.84,911,804,0.93,7,6,3,7,53,1141,281,168,470,222,1,692,False
2020-05-05,2020,5,mardi,printemps,covid_vague1,638,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,400,0.9,111,106,0.98,113,101,0.98,12,10,0.81,712,631,0.93,4509,4010,0.98,83,76,0.83,571,510,0.98,911,866,0.81,7,6,3,7,53,1175,286,165,448,276,1,657,False
2020-05-06,2020,5,mercredi,printemps,covid_vague1,567,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,399,0.83,111,102,0.81,113,104,0.95,12,10,0.97,712,681,0.88,4509,4236,0.88,83,78,0.87,571,522,0.93,911,835,0.93,7,6,3,7,53,1083,273,159,453,198,2,606,False
2020-05-07,2020,5,jeudi,printemps,covid_vague1,575,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,397,0.85,111,101,0.93,113,106,0.94,12,10,0.94,712,643,0.84,4509,4290,0.87,83,78,0.83,571,541,0.97,911,803,0.92,7,6,3,7,53,1226,307,190,483,246,2,647,False
2020-05-08,2020,5,vendredi,printemps,covid_vague1,664,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,424,0.87,111,97,0.91,113,99,0.88,12,11,0.92,712,644,0.88,4509,3991,0.93,83,78,0.81,571,542,0.91,911,852,0.95,7,6,3,7,53,1287,300,208,496,283,3,644,False
2020-05-09,2020,5,samedi,printemps,covid_vague1,475,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,298,0.88,111,75,0.93,113,78,0.9,12,8,0.88,712,480,0.95,4509,3154,0.83,83,62,0.83,571,398,0.95,911,605,0.85,7,6,3,7,53,805,197,128,327,153,2,694,False
2020-05-10,2020,5,dimanche,printemps,covid_vague1,458,720,698,22,97.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,92.7,444,317,0.88,111,82,0.97,113,77,0.89,12,7,0.88,712,515,0.9,4509,3311,0.92,83,57,0.9,571,404,0.88,911,631,0.86,7,6,3,7,53,895,236,116,356,187,2,645,False
2020-05-11,2020,5,lundi,printemps,covid_vague1,483,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,418,0.83,111,98,0.83,113,105,0.96,12,11,0.9,712,668,0.95,4509,4139,0.85,83,78,0.92,571,537,0.87,911,817,0.86,7,6,3,7,53,950,235,123,366,226,2,667,False
2020-05-12,2020,5,mardi,printemps,covid_vague1,554,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,415,0.85,111,101,0.85,113,105,0.88,12,11,0.84,712,653,0.86,4509,3989,0.95,83,79,0.95,571,540,0.83,911,867,0.96,7,6,3,7,53,1175,275,171,489,240,2,658,False
2020-05-13,2020,5,mercredi,printemps,covid_vague1,588,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,393,0.89,111,103,0.94,113,108,0.92,12,11,0.82,712,671,0.87,4509,4048,0.87,83,75,0.85,571,547,0.87,911,849,0.88,7,6,3,7,53,1249,300,195,519,235,2,670,False
2020-05-14,2020,5,jeudi,printemps,normal,494,720,528,192,73.3,373,340,33,91.3,100,86,14,86.1,67,60,7,89.6,47,38,9,82.0,46,32,14,70.4,444,396,0.94,111,103,0.92,113,99,0.95,12,11,0.88,712,630,0.97,4509,4300,0.95,83,78,0.96,571,524,0.92,911,858,0.89,7,6,3,7,53,939,239,138,385,177,0,670,False
