id_geo;statut_etab;annee;uni;nb_lit
08_Ardennes;3_Prive_BNL;2020;REAENF;0.0
08_Ardennes;3_Prive_BNL;2022;REAENF;0.0
08_Ardennes;3_Prive_BNL;2020;USIC;0.0
08_Ardennes;3_Prive_BNL;2024;USIC;0.0
08_Ardennes;3_Prive_BNL;2013;SIUNV;0.0
08_Ardennes;3_Prive_BNL;2020;SIUNV;0.0
08_Ardennes;3_Prive_BNL;2013;AUTSI;0.0
08_Ardennes;3_Prive_BNL;2020;AUTSI;0.0
08_Ardennes;3_Prive_BNL;2021;AUTSI;0.0
08_Ardennes;3_Prive_BNL;2022;AUTSI;0.0
08_Ardennes;3_Prive_BNL;2024;AUTSI;0.0
08_Ardennes;3_Prive_BNL;2020;SURVADU;0.0
08_Ardennes;3_Prive_BNL;2023;SURVADU;0.0
08_Ardennes;3_Prive_BNL;2013;SURVENF;0.0
08_Ardennes;3_Prive_BNL;2024;SURVENF;0.0
09_Ariège;1_Public;2013;REAADU;8.0
09_Ariège;1_Public;2019;REAADU;8.0
09_Ariège;1_Public;2020;REAADU;8.0
09_Ariège;1_Public;2022;REAADU;8.0
09_Ariège;1_Public;2021;REAENF;0.0
09_Ariège;1_Public;2023;REAENF;0.0
09_Ariège;1_Public;2024;REAENF;0.0
09_Ariège;1_Public;2019;USIC;0.0
09_Ariège;1_Public;2013;SURVADU;8.0
09_Ariège;1_Public;2021;SURVADU;7.0
09_Ariège;1_Public;2021;SURVENF;0.0
09_Ariège;1_Public;2023;SURVENF;0.0
09_Ariège;1_Public;2024;SURVENF;0.0
09_Ariège;2_Prive_BL;2019;REAADU;0.0
09_Ariège;2_Prive_BL;2020;REAADU;0.0
09_Ariège;2_Prive_BL;2021;REAADU;0.0
09_Ariège;2_Prive_BL;2022;REAADU;0.0
09_Ariège;2_Prive_BL;2019;REAENF;0.0
09_Ariège;2_Prive_BL;2022;REAENF;0.0
09_Ariège;2_Prive_BL;2021;USIC;0.0
09_Ariège;2_Prive_BL;2022;USIC;0.0
09_Ariège;2_Prive_BL;2019;SIUNV;0.0
09_Ariège;2_Prive_BL;2021;SIUNV;0.0
09_Ariège;2_Prive_BL;2022;SIUNV;0.0
09_Ariège;2_Prive_BL;2023;SIUNV;0.0
09_Ariège;2_Prive_BL;2013;AUTSI;0.0
09_Ariège;2_Prive_BL;2020;AUTSI;0.0
09_Ariège;2_Prive_BL;2013;SURVADU;0.0
09_Ariège;2_Prive_BL;2022;SURVADU;0.0
09_Ariège;2_Prive_BL;2020;SURVENF;0.0
09_Ariège;2_Prive_BL;2021;SURVENF;0.0
09_Ariège;2_Prive_BL;2023;SURVENF;0.0
09_Ariège;2_Prive_BL;2024;SURVENF;0.0
09_Ariège;3_Prive_BNL;2019;REAADU;0.0
09_Ariège;3_Prive_BNL;2020;REAADU;0.0
09_Ariège;3_Prive_BNL;2023;REAADU;0.0
09_Ariège;3_Prive_BNL;2020;USIC;0.0
09_Ariège;3_Prive_BNL;2021;SIUNV;0.0
09_Ariège;3_Prive_BNL;2024;SIUNV;0.0
09_Ariège;3_Prive_BNL;2019;AUTSI;0.0
09_Ariège;3_Prive_BNL;2024;AUTSI;0.0
09_Ariège;3_Prive_BNL;2019;SURVADU;0.0
09_Ariège;3_Prive_BNL;2022;SURVADU;0.0
09_Ariège;3_Prive_BNL;2024;SURVADU;0.0
09_Ariège;3_Prive_BNL;2023;SURVENF;0.0
09_Ariège;3_Prive_BNL;2024;SURVENF;0.0
10_Aube;1_Public;2022;REAADU;12.0
10_Aube;1_Public;2019;REAENF;0.0
10_Aube;1_Public;2021;REAENF;0.0
10_Aube;1_Public;2019;USIC;14.0
10_Aube;1_Public;2020;USIC;14.0
10_Aube;1_Public;2021;USIC;14.0
10_Aube;1_Public;2022;USIC;14.0
10_Aube;1_Public;2019;SIUNV;4.0
10_Aube;1_Public;2022;SIUNV;4.0
10_Aube;1_Public;2023;SIUNV;4.0
10_Aube;1_Public;2013;AUTSI;0.0
10_Aube;1_Public;2020;AUTSI;2.0
10_Aube;1_Public;2022;AUTSI;4.0
10_Aube;1_Public;2023;AUTSI;4.0
10_Aube;1_Public;2013;SURVADU;12.0
10_Aube;1_Public;2020;SURVADU;12.0
10_Aube;1_Public;2023;SURVADU;12.0
10_Aube;1_Public;2024;SURVADU;6.0
10_Aube;1_Public;2020;SURVENF;4.0
10_Aube;2_Prive_BL;2019;REAADU;0.0
10_Aube;2_Prive_BL;2024;REAADU;0.0
10_Aube;2_Prive_BL;2019;REAENF;0.0
10_Aube;2_Prive_BL;2022;REAENF;0.0
10_Aube;2_Prive_BL;2023;REAENF;0.0
10_Aube;2_Prive_BL;2013;USIC;0.0
10_Aube;2_Prive_BL;2021;USIC;0.0
10_Aube;2_Prive_BL;2023;USIC;0.0
10_Aube;2_Prive_BL;2024;USIC;0.0
10_Aube;2_Prive_BL;2019;SIUNV;0.0
10_Aube;2_Prive_BL;2020;SIUNV;0.0
10_Aube;2_Prive_BL;2024;SIUNV;0.0
10_Aube;2_Prive_BL;2021;AUTSI;0.0
10_Aube;2_Prive_BL;2022;AUTSI;0.0
10_Aube;2_Prive_BL;2023;AUTSI;0.0
10_Aube;2_Prive_BL;2019;SURVADU;12.0
10_Aube;2_Prive_BL;2021;SURVADU;12.0
10_Aube;2_Prive_BL;2021;SURVENF;0.0
10_Aube;2_Prive_BL;2022;SURVENF;0.0
10_Aube;2_Prive_BL;2024;SURVENF;0.0
10_Aube;3_Prive_BNL;2013;REAADU;0.0
10_Aube;3_Prive_BNL;2022;REAADU;0.0
10_Aube;3_Prive_BNL;2023;REAADU;0.0
10_Aube;3_Prive_BNL;2019;REAENF;0.0
10_Aube;3_Prive_BNL;2022;REAENF;0.0
10_Aube;3_Prive_BNL;2021;USIC;0.0
10_Aube;3_Prive_BNL;2024;USIC;0.0
10_Aube;3_Prive_BNL;2023;SIUNV;0.0
10_Aube;3_Prive_BNL;2021;AUTSI;0.0
10_Aube;3_Prive_BNL;2022;AUTSI;0.0
10_Aube;3_Prive_BNL;2013;SURVADU;0.0
10_Aube;3_Prive_BNL;2020;SURVADU;8.0
10_Aube;3_Prive_BNL;2013;SURVENF;0.0
10_Aube;3_Prive_BNL;2019;SURVENF;0.0
10_Aube;3_Prive_BNL;2022;SURVENF;0.0
10_Aube;3_Prive_BNL;2024;SURVENF;0.0
11_Aude;1_Public;2013;REAADU;16.0
11_Aude;1_Public;2020;REAADU;16.0
11_Aude;1_Public;2022;REAADU;16.0
11_Aude;1_Public;2023;REAENF;0.0
11_Aude;1_Public;2021;SIUNV;12.0
11_Aude;1_Public;2022;SIUNV;12.0
11_Aude;1_Public;2013;AUTSI;2.0
11_Aude;1_Public;2020;AUTSI;0.0
11_Aude;1_Public;2023;SURVADU;10.0
11_Aude;1_Public;2024;SURVADU;6.0
11_Aude;1_Public;2013;SURVENF;0.0
11_Aude;1_Public;2019;SURVENF;0.0
11_Aude;1_Public;2022;SURVENF;0.0
11_Aude;1_Public;2024;SURVENF;0.0
11_Aude;2_Prive_BL;2013;REAADU;0.0
11_Aude;2_Prive_BL;2023;REAENF;0.0
11_Aude;2_Prive_BL;2019;USIC;0.0
11_Aude;2_Prive_BL;2020;USIC;0.0
11_Aude;2_Prive_BL;2022;USIC;0.0
11_Aude;2_Prive_BL;2023;USIC;0.0
11_Aude;2_Prive_BL;2024;USIC;0.0
11_Aude;2_Prive_BL;2024;SIUNV;0.0
11_Aude;2_Prive_BL;2021;AUTSI;0.0
11_Aude;2_Prive_BL;2013;SURVADU;15.0
11_Aude;2_Prive_BL;2019;SURVADU;19.0
11_Aude;2_Prive_BL;2020;SURVADU;19.0
11_Aude;2_Prive_BL;2020;SURVENF;0.0
11_Aude;2_Prive_BL;2021;SURVENF;0.0
11_Aude;2_Prive_BL;2023;SURVENF;0.0
11_Aude;2_Prive_BL;2024;SURVENF;0.0
11_Aude;3_Prive_BNL;2020;REAADU;0.0
11_Aude;3_Prive_BNL;2023;REAADU;0.0
11_Aude;3_Prive_BNL;2013;REAENF;0.0
11_Aude;3_Prive_BNL;2019;REAENF;0.0
11_Aude;3_Prive_BNL;2020;REAENF;0.0
11_Aude;3_Prive_BNL;2021;REAENF;0.0
11_Aude;3_Prive_BNL;2024;REAENF;0.0
11_Aude;3_Prive_BNL;2019;USIC;0.0
11_Aude;3_Prive_BNL;2021;USIC;0.0
11_Aude;3_Prive_BNL;2023;USIC;0.0
11_Aude;3_Prive_BNL;2024;USIC;0.0
11_Aude;3_Prive_BNL;2021;SIUNV;0.0
11_Aude;3_Prive_BNL;2022;AUTSI;0.0
11_Aude;3_Prive_BNL;2013;SURVADU;0.0
11_Aude;3_Prive_BNL;2019;SURVADU;0.0
11_Aude;3_Prive_BNL;2021;SURVADU;0.0
11_Aude;3_Prive_BNL;2022;SURVADU;0.0
11_Aude;3_Prive_BNL;2023;SURVADU;0.0
11_Aude;3_Prive_BNL;2013;SURVENF;0.0
11_Aude;3_Prive_BNL;2024;SURVENF;0.0
12_Aveyron;1_Public;2013;REAADU;11.0
12_Aveyron;1_Public;2024;REAADU;8.0
12_Aveyron;1_Public;2013;REAENF;0.0
12_Aveyron;1_Public;2020;REAENF;0.0
12_Aveyron;1_Public;2023;REAENF;0.0
12_Aveyron;1_Public;2024;USIC;8.0
12_Aveyron;1_Public;2013;SIUNV;4.0
12_Aveyron;1_Public;2019;SIUNV;8.0
12_Aveyron;1_Public;2020;SIUNV;8.0
12_Aveyron;1_Public;2021;SIUNV;8.0
12_Aveyron;1_Public;2022;SIUNV;8.0
12_Aveyron;1_Public;2023;AUTSI;0.0
12_Aveyron;1_Public;2024;AUTSI;8.0
12_Aveyron;1_Public;2013;SURVADU;23.0
12_Aveyron;1_Public;2023;SURVADU;19.0
12_Aveyron;1_Public;2022;SURVENF;0.0
12_Aveyron;1_Public;2023;SURVENF;0.0
12_Aveyron;1_Public;2024;SURVENF;0.0
12_Aveyron;2_Prive_BL;2020;REAADU;0.0
12_Aveyron;2_Prive_BL;2022;REAADU;0.0
12_Aveyron;2_Prive_BL;2022;REAENF;0.0
12_Aveyron;2_Prive_BL;2024;REAENF;0.0
12_Aveyron;2_Prive_BL;2024;USIC;0.0
12_Aveyron;2_Prive_BL;2013;SIUNV;0.0
12_Aveyron;2_Prive_BL;2021;SIUNV;0.0
12_Aveyron;2_Prive_BL;2023;SIUNV;0.0
12_Aveyron;2_Prive_BL;2019;AUTSI;0.0
12_Aveyron;2_Prive_BL;2020;AUTSI;0.0
12_Aveyron;2_Prive_BL;2023;AUTSI;0.0
12_Aveyron;2_Prive_BL;2013;SURVADU;0.0
12_Aveyron;3_Prive_BNL;2019;REAENF;0.0
12_Aveyron;3_Prive_BNL;2022;REAENF;0.0
12_Aveyron;3_Prive_BNL;2024;REAENF;0.0
12_Aveyron;3_Prive_BNL;2013;USIC;0.0
12_Aveyron;3_Prive_BNL;2019;USIC;0.0
12_Aveyron;3_Prive_BNL;2021;USIC;0.0
12_Aveyron;3_Prive_BNL;2024;USIC;0.0
12_Aveyron;3_Prive_BNL;2021;SIUNV;0.0
12_Aveyron;3_Prive_BNL;2024;SIUNV;0.0
12_Aveyron;3_Prive_BNL;2013;AUTSI;0.0
12_Aveyron;3_Prive_BNL;2022;AUTSI;0.0
12_Aveyron;3_Prive_BNL;2024;SURVADU;0.0
12_Aveyron;3_Prive_BNL;2019;SURVENF;0.0
12_Aveyron;3_Prive_BNL;2021;SURVENF;0.0
12_Aveyron;3_Prive_BNL;2024;SURVENF;0.0
13_Bouches-du-Rhône;1_Public;2020;REAADU;166.0
13_Bouches-du-Rhône;1_Public;2022;REAADU;161.0
13_Bouches-du-Rhône;1_Public;2023;REAADU;161.0
13_Bouches-du-Rhône;1_Public;2013;REAENF;15.0
13_Bouches-du-Rhône;1_Public;2021;REAENF;16.0
13_Bouches-du-Rhône;1_Public;2020;USIC;60.0
13_Bouches-du-Rhône;1_Public;2021;USIC;60.0
13_Bouches-du-Rhône;1_Public;2020;SIUNV;12.0
13_Bouches-du-Rhône;1_Public;2021;SIUNV;16.0
13_Bouches-du-Rhône;1_Public;2024;SIUNV;20.0
13_Bouches-du-Rhône;1_Public;2019;AUTSI;25.0
13_Bouches-du-Rhône;1_Public;2021;AUTSI;27.0
13_Bouches-du-Rhône;1_Public;2013;SURVADU;80.0
13_Bouches-du-Rhône;1_Public;2021;SURVADU;106.0
13_Bouches-du-Rhône;1_Public;2019;SURVENF;31.0
13_Bouches-du-Rhône;1_Public;2020;SURVENF;38.0
13_Bouches-du-Rhône;2_Prive_BL;2013;REAADU;82.0
13_Bouches-du-Rhône;2_Prive_BL;2019;REAADU;87.0
13_Bouches-du-Rhône;2_Prive_BL;2021;REAADU;93.0
13_Bouches-du-Rhône;2_Prive_BL;2023;REAADU;73.0
13_Bouches-du-Rhône;2_Prive_BL;2024;REAADU;73.0
13_Bouches-du-Rhône;2_Prive_BL;2019;REAENF;0.0
13_Bouches-du-Rhône;2_Prive_BL;2019;USIC;62.0
13_Bouches-du-Rhône;2_Prive_BL;2023;USIC;60.0
13_Bouches-du-Rhône;2_Prive_BL;2021;SIUNV;6.0
13_Bouches-du-Rhône;2_Prive_BL;2023;SIUNV;6.0
13_Bouches-du-Rhône;2_Prive_BL;2020;AUTSI;0.0
13_Bouches-du-Rhône;2_Prive_BL;2022;AUTSI;0.0
13_Bouches-du-Rhône;2_Prive_BL;2023;AUTSI;0.0
13_Bouches-du-Rhône;2_Prive_BL;2024;AUTSI;12.0
13_Bouches-du-Rhône;2_Prive_BL;2020;SURVADU;182.0
13_Bouches-du-Rhône;2_Prive_BL;2023;SURVADU;120.0
13_Bouches-du-Rhône;2_Prive_BL;2024;SURVADU;160.0
13_Bouches-du-Rhône;2_Prive_BL;2013;SURVENF;0.0
13_Bouches-du-Rhône;2_Prive_BL;2020;SURVENF;0.0
13_Bouches-du-Rhône;2_Prive_BL;2021;SURVENF;0.0
13_Bouches-du-Rhône;3_Prive_BNL;2019;REAADU;50.0
13_Bouches-du-Rhône;3_Prive_BNL;2022;REAADU;50.0
13_Bouches-du-Rhône;3_Prive_BNL;2019;REAENF;0.0
13_Bouches-du-Rhône;3_Prive_BNL;2023;REAENF;0.0
13_Bouches-du-Rhône;3_Prive_BNL;2024;REAENF;0.0
13_Bouches-du-Rhône;3_Prive_BNL;2013;USIC;26.0
13_Bouches-du-Rhône;3_Prive_BNL;2022;USIC;26.0
13_Bouches-du-Rhône;3_Prive_BNL;2023;USIC;26.0
13_Bouches-du-Rhône;3_Prive_BNL;2021;SIUNV;0.0
13_Bouches-du-Rhône;3_Prive_BNL;2019;AUTSI;60.0
13_Bouches-du-Rhône;3_Prive_BNL;2022;AUTSI;60.0
13_Bouches-du-Rhône;3_Prive_BNL;2019;SURVADU;41.0
13_Bouches-du-Rhône;3_Prive_BNL;2020;SURVADU;46.0
13_Bouches-du-Rhône;3_Prive_BNL;2021;SURVADU;49.0
13_Bouches-du-Rhône;3_Prive_BNL;2013;SURVENF;6.0
13_Bouches-du-Rhône;3_Prive_BNL;2019;SURVENF;6.0
13_Bouches-du-Rhône;3_Prive_BNL;2020;SURVENF;6.0
13_Bouches-du-Rhône;3_Prive_BNL;2024;SURVENF;9.0
14_Calvados;1_Public;2020;REAADU;76.0
14_Calvados;1_Public;2021;REAADU;76.0
14_Calvados;1_Public;2024;REAADU;76.0
14_Calvados;1_Public;2013;REAENF;8.0
14_Calvados;1_Public;2019;REAENF;8.0
14_Calvados;1_Public;2021;REAENF;8.0
14_Calvados;1_Public;2022;REAENF;8.0
14_Calvados;1_Public;2024;REAENF;8.0
14_Calvados;1_Public;2013;USIC;18.0
14_Calvados;1_Public;2019;USIC;20.0
14_Calvados;1_Public;2022;USIC;20.0
14_Calvados;1_Public;2024;USIC;20.0
14_Calvados;1_Public;2013;SIUNV;8.0
14_Calvados;1_Public;2019;SIUNV;14.0
14_Calvados;1_Public;2020;AUTSI;22.0
14_Calvados;1_Public;2022;AUTSI;20.0
14_Calvados;1_Public;2023;AUTSI;8.0
14_Calvados;1_Public;2013;SURVENF;14.0
14_Calvados;1_Public;2019;SURVENF;14.0
14_Calvados;1_Public;2021;SURVENF;14.0
14_Calvados;1_Public;2023;SURVENF;14.0
14_Calvados;2_Prive_BL;2019;REAADU;15.0
14_Calvados;2_Prive_BL;2023;REAADU;15.0
14_Calvados;2_Prive_BL;2020;REAENF;0.0
14_Calvados;2_Prive_BL;2020;USIC;8.0
14_Calvados;2_Prive_BL;2024;USIC;12.0
14_Calvados;2_Prive_BL;2021;SIUNV;0.0
14_Calvados;2_Prive_BL;2022;SIUNV;0.0
14_Calvados;2_Prive_BL;2019;AUTSI;0.0
14_Calvados;2_Prive_BL;2020;SURVADU;32.0
14_Calvados;2_Prive_BL;2024;SURVADU;22.0
14_Calvados;2_Prive_BL;2013;SURVENF;0.0
14_Calvados;2_Prive_BL;2020;SURVENF;0.0
14_Calvados;2_Prive_BL;2023;SURVENF;0.0
14_Calvados;2_Prive_BL;2024;SURVENF;0.0
14_Calvados;3_Prive_BNL;2021;REAADU;0.0
14_Calvados;3_Prive_BNL;2022;REAADU;0.0
14_Calvados;3_Prive_BNL;2023;REAADU;0.0
14_Calvados;3_Prive_BNL;2019;REAENF;0.0
14_Calvados;3_Prive_BNL;2020;REAENF;0.0
14_Calvados;3_Prive_BNL;2013;USIC;0.0
14_Calvados;3_Prive_BNL;2020;USIC;0.0
14_Calvados;3_Prive_BNL;2021;USIC;0.0
14_Calvados;3_Prive_BNL;2023;USIC;0.0
14_Calvados;3_Prive_BNL;2019;SIUNV;0.0
14_Calvados;3_Prive_BNL;2020;SIUNV;0.0
14_Calvados;3_Prive_BNL;2013;AUTSI;0.0
14_Calvados;3_Prive_BNL;2019;AUTSI;0.0
14_Calvados;3_Prive_BNL;2023;AUTSI;0.0
14_Calvados;3_Prive_BNL;2023;SURVADU;7.0
14_Calvados;3_Prive_BNL;2024;SURVADU;0.0
14_Calvados;3_Prive_BNL;2013;SURVENF;0.0
15_Cantal;1_Public;2013;REAADU;6.0
15_Cantal;1_Public;2019;REAENF;0.0
15_Cantal;1_Public;2020;REAENF;0.0
15_Cantal;1_Public;2022;USIC;7.0
15_Cantal;1_Public;2024;USIC;7.0
15_Cantal;1_Public;2019;SIUNV;0.0
15_Cantal;1_Public;2021;SIUNV;0.0
15_Cantal;1_Public;2019;AUTSI;0.0
15_Cantal;1_Public;2020;AUTSI;0.0
15_Cantal;1_Public;2023;AUTSI;0.0
15_Cantal;1_Public;2013;SURVADU;8.0
15_Cantal;1_Public;2023;SURVADU;9.0
15_Cantal;1_Public;2021;SURVENF;0.0
15_Cantal;1_Public;2023;SURVENF;0.0
15_Cantal;1_Public;2024;SURVENF;0.0
15_Cantal;2_Prive_BL;2019;REAENF;0.0
15_Cantal;2_Prive_BL;2022;REAENF;0.0
15_Cantal;2_Prive_BL;2024;REAENF;0.0
15_Cantal;2_Prive_BL;2013;USIC;0.0
15_Cantal;2_Prive_BL;2019;USIC;0.0
15_Cantal;2_Prive_BL;2022;USIC;0.0
15_Cantal;2_Prive_BL;2023;USIC;0.0
15_Cantal;2_Prive_BL;2019;SIUNV;0.0
15_Cantal;2_Prive_BL;2020;SIUNV;0.0
15_Cantal;2_Prive_BL;2022;SIUNV;0.0
15_Cantal;2_Prive_BL;2024;SIUNV;0.0
15_Cantal;2_Prive_BL;2019;AUTSI;8.0
15_Cantal;2_Prive_BL;2020;AUTSI;8.0
15_Cantal;2_Prive_BL;2024;AUTSI;8.0
15_Cantal;2_Prive_BL;2013;SURVADU;12.0
15_Cantal;2_Prive_BL;2024;SURVADU;12.0
15_Cantal;2_Prive_BL;2020;SURVENF;0.0
15_Cantal;2_Prive_BL;2024;SURVENF;0.0
15_Cantal;3_Prive_BNL;2013;REAADU;0.0
15_Cantal;3_Prive_BNL;2023;REAADU;0.0
15_Cantal;3_Prive_BNL;2024;REAADU;0.0
15_Cantal;3_Prive_BNL;2013;REAENF;0.0
15_Cantal;3_Prive_BNL;2019;REAENF;0.0
15_Cantal;3_Prive_BNL;2023;REAENF;0.0
15_Cantal;3_Prive_BNL;2024;REAENF;0.0
15_Cantal;3_Prive_BNL;2013;USIC;0.0
15_Cantal;3_Prive_BNL;2019;USIC;0.0
15_Cantal;3_Prive_BNL;2021;USIC;0.0
15_Cantal;3_Prive_BNL;2022;USIC;0.0
15_Cantal;3_Prive_BNL;2023;USIC;0.0
15_Cantal;3_Prive_BNL;2013;SIUNV;0.0
15_Cantal;3_Prive_BNL;2024;SIUNV;0.0
15_Cantal;3_Prive_BNL;2020;AUTSI;0.0
15_Cantal;3_Prive_BNL;2022;AUTSI;0.0
15_Cantal;3_Prive_BNL;2013;SURVADU;0.0
15_Cantal;3_Prive_BNL;2019;SURVENF;0.0
15_Cantal;3_Prive_BNL;2021;SURVENF;0.0
15_Cantal;3_Prive_BNL;2022;SURVENF;0.0
16_Charente;1_Public;2020;REAADU;18.0
16_Charente;1_Public;2023;REAADU;12.0
16_Charente;1_Public;2022;REAENF;0.0
16_Charente;1_Public;2019;USIC;14.0
16_Charente;1_Public;2019;SIUNV;4.0
16_Charente;1_Public;2020;SIUNV;4.0
16_Charente;1_Public;2019;AUTSI;0.0
16_Charente;1_Public;2022;AUTSI;0.0
16_Charente;1_Public;2021;SURVENF;0.0
16_Charente;1_Public;2022;SURVENF;0.0
16_Charente;2_Prive_BL;2020;REAADU;0.0
16_Charente;2_Prive_BL;2023;REAADU;0.0
16_Charente;2_Prive_BL;2024;REAADU;0.0
16_Charente;2_Prive_BL;2013;REAENF;0.0
16_Charente;2_Prive_BL;2023;REAENF;0.0
16_Charente;2_Prive_BL;2021;USIC;0.0
16_Charente;2_Prive_BL;2023;USIC;0.0
16_Charente;2_Prive_BL;2024;USIC;0.0
16_Charente;2_Prive_BL;2019;SIUNV;0.0
16_Charente;2_Prive_BL;2024;SIUNV;0.0
16_Charente;2_Prive_BL;2013;AUTSI;0.0
16_Charente;2_Prive_BL;2019;AUTSI;0.0
16_Charente;2_Prive_BL;2022;AUTSI;0.0
16_Charente;2_Prive_BL;2023;AUTSI;0.0
16_Charente;2_Prive_BL;2013;SURVADU;16.0
16_Charente;2_Prive_BL;2022;SURVADU;12.0
16_Charente;2_Prive_BL;2023;SURVENF;0.0
16_Charente;2_Prive_BL;2024;SURVENF;0.0
16_Charente;3_Prive_BNL;2021;REAADU;0.0
16_Charente;3_Prive_BNL;2021;REAENF;0.0
16_Charente;3_Prive_BNL;2022;REAENF;0.0
16_Charente;3_Prive_BNL;2013;USIC;0.0
16_Charente;3_Prive_BNL;2019;USIC;0.0
16_Charente;3_Prive_BNL;2023;USIC;0.0
16_Charente;3_Prive_BNL;2019;SIUNV;0.0
16_Charente;3_Prive_BNL;2021;SIUNV;0.0
16_Charente;3_Prive_BNL;2023;SIUNV;0.0
16_Charente;3_Prive_BNL;2013;AUTSI;0.0
16_Charente;3_Prive_BNL;2020;AUTSI;0.0
16_Charente;3_Prive_BNL;2021;SURVADU;0.0
16_Charente;3_Prive_BNL;2024;SURVADU;0.0
16_Charente;3_Prive_BNL;2019;SURVENF;0.0
16_Charente;3_Prive_BNL;2021;SURVENF;0.0
16_Charente;3_Prive_BNL;2022;SURVENF;0.0
16_Charente;3_Prive_BNL;2023;SURVENF;0.0
17_Charente-Maritime;1_Public;2020;REAADU;30.0
17_Charente-Maritime;1_Public;2022;REAENF;0.0
17_Charente-Maritime;1_Public;2023;REAENF;0.0
17_Charente-Maritime;1_Public;2024;REAENF;0.0
17_Charente-Maritime;1_Public;2013;USIC;18.0
17_Charente-Maritime;1_Public;2019;USIC;20.0
17_Charente-Maritime;1_Public;2019;SIUNV;16.0
17_Charente-Maritime;1_Public;2020;SIUNV;16.0
17_Charente-Maritime;1_Public;2023;SIUNV;13.0
17_Charente-Maritime;1_Public;2020;AUTSI;0.0
17_Charente-Maritime;1_Public;2022;AUTSI;0.0
17_Charente-Maritime;1_Public;2013;SURVADU;43.0
17_Charente-Maritime;1_Public;2019;SURVADU;38.0
17_Charente-Maritime;1_Public;2020;SURVENF;0.0
17_Charente-Maritime;1_Public;2021;SURVENF;0.0
17_Charente-Maritime;2_Prive_BL;2013;REAADU;0.0
17_Charente-Maritime;2_Prive_BL;2020;REAADU;0.0
17_Charente-Maritime;2_Prive_BL;2022;REAADU;0.0
17_Charente-Maritime;2_Prive_BL;2023;REAENF;0.0
17_Charente-Maritime;2_Prive_BL;2024;REAENF;0.0
17_Charente-Maritime;2_Prive_BL;2021;USIC;0.0
17_Charente-Maritime;2_Prive_BL;2023;USIC;0.0
17_Charente-Maritime;2_Prive_BL;2021;AUTSI;0.0
17_Charente-Maritime;2_Prive_BL;2023;AUTSI;0.0
17_Charente-Maritime;2_Prive_BL;2024;AUTSI;0.0
17_Charente-Maritime;2_Prive_BL;2022;SURVADU;14.0
17_Charente-Maritime;2_Prive_BL;2013;SURVENF;0.0
17_Charente-Maritime;2_Prive_BL;2019;SURVENF;0.0
17_Charente-Maritime;2_Prive_BL;2023;SURVENF;0.0
17_Charente-Maritime;2_Prive_BL;2024;SURVENF;0.0
17_Charente-Maritime;3_Prive_BNL;2022;REAADU;0.0
17_Charente-Maritime;3_Prive_BNL;2024;REAADU;0.0
17_Charente-Maritime;3_Prive_BNL;2021;REAENF;0.0
17_Charente-Maritime;3_Prive_BNL;2013;USIC;0.0
17_Charente-Maritime;3_Prive_BNL;2020;USIC;0.0
17_Charente-Maritime;3_Prive_BNL;2022;USIC;0.0
17_Charente-Maritime;3_Prive_BNL;2023;USIC;0.0
17_Charente-Maritime;3_Prive_BNL;2024;USIC;0.0
17_Charente-Maritime;3_Prive_BNL;2019;SIUNV;0.0
17_Charente-Maritime;3_Prive_BNL;2023;SIUNV;0.0
17_Charente-Maritime;3_Prive_BNL;2020;AUTSI;0.0
17_Charente-Maritime;3_Prive_BNL;2022;AUTSI;0.0
17_Charente-Maritime;3_Prive_BNL;2020;SURVADU;0.0
17_Charente-Maritime;3_Prive_BNL;2023;SURVADU;0.0
17_Charente-Maritime;3_Prive_BNL;2024;SURVENF;0.0
18_Cher;1_Public;2020;REAENF;0.0
18_Cher;1_Public;2022;REAENF;0.0
18_Cher;1_Public;2023;REAENF;0.0
18_Cher;1_Public;2013;USIC;10.0
18_Cher;1_Public;2020;USIC;12.0
18_Cher;1_Public;2021;SIUNV;4.0
18_Cher;1_Public;2013;AUTSI;0.0
18_Cher;1_Public;2024;AUTSI;0.0
18_Cher;1_Public;2013;SURVADU;20.0
18_Cher;1_Public;2022;SURVADU;23.0
18_Cher;1_Public;2024;SURVADU;19.0
18_Cher;1_Public;2013;SURVENF;0.0
18_Cher;2_Prive_BL;2019;REAADU;0.0
18_Cher;2_Prive_BL;2024;REAADU;0.0
18_Cher;2_Prive_BL;2021;REAENF;0.0
18_Cher;2_Prive_BL;2023;REAENF;0.0
18_Cher;2_Prive_BL;2022;USIC;0.0
18_Cher;2_Prive_BL;2023;USIC;0.0
18_Cher;2_Prive_BL;2020;SIUNV;0.0
18_Cher;2_Prive_BL;2022;SIUNV;0.0
18_Cher;2_Prive_BL;2023;SIUNV;0.0
18_Cher;2_Prive_BL;2021;AUTSI;0.0
18_Cher;2_Prive_BL;2019;SURVADU;16.0
18_Cher;2_Prive_BL;2021;SURVADU;14.0
18_Cher;2_Prive_BL;2023;SURVADU;14.0
18_Cher;3_Prive_BNL;2013;REAADU;0.0
18_Cher;3_Prive_BNL;2020;REAADU;0.0
18_Cher;3_Prive_BNL;2021;REAADU;0.0
18_Cher;3_Prive_BNL;2023;REAADU;0.0
18_Cher;3_Prive_BNL;2020;REAENF;0.0
18_Cher;3_Prive_BNL;2020;USIC;0.0
18_Cher;3_Prive_BNL;2022;USIC;0.0
