BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;130044753;130810336;2;10;;;;;;;;;;10;;;2;;;18;;;1295;14981;16276;15748;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;109;112;21;;;;;;1;22;23;0;;;;;
BLOCS;2019;130780521;130786049;3;24;12;3;1;1;1;5;0;1;0;34;14;0;7;0;0;52;0;0;11494;6521;18015;14130;;;;;;2146;397;2543;1257;;;;;;2058;120;2178;8;;;;;;860;229;1089;697;;;;;;4740;4482;9222;5174;;;;;;107;81;188;57;;;;;
BLOCS;2019;130781289;130002447;2;4;;;;;;;;;;4;;;2;;;8;;;382;1713;2095;1705;;;;;;0;8;8;8;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;27;1454;1481;854;;;;;;1;25;26;3;;;;;
BLOCS;2019;130781370;130000532;1;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;8;0;0;1758;2817;4575;3356;;2;0;0;0;1;4;5;5;;0;0;0;0;0;0;0;0;;0;0;0;0;20;2;22;22;;0;0;0;0;584;3039;3623;2032;;0;0;0;0;0;12;12;2;;0;0;0;0
BLOCS;2019;130781479;130000599;4;13;;0;;3;;3;;;;19;;6;2;;2;29;;1;4238;4603;8841;7549;;;;;;1;23;24;23;;;;;;1108;16;1124;913;;;;;;412;92;504;463;;;;;;1457;5897;7354;4120;;;;;;2;71;73;2;;;;;
BLOCS;2019;130781867;130000813;2;6;2;;;1;;2;;1;;10;2;;2;;;16;;;1044;5254;6298;4869;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;22;22;0;;;;;;277;2028;2305;1465;;;;;;1;1;2;2;;;;;
BLOCS;2019;130782071;130002454;1;8;8;0;0;1;1;1;1;0;0;10;10;;1;1;;17;17;;1497;3988;5485;4552;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;205;22;227;216;;;;;;552;3406;3958;2061;;;;;;2;12;14;6;;;;;
BLOCS;2019;130782147;130000979;1;6;1;0;;1;1;2;1;;;9;3;;1;;;14;;;2187;3667;5854;5090;;;;;;0;0;0;0;;;;;;995;0;995;995;;;;;;574;105;679;679;;;;;;1840;5012;6852;5725;;;;;;0;4;4;3;;;;;
BLOCS;2019;130782162;130000987;1;6;;0;;1;;1;;;;8;;;1;;;12;;;1175;3553;4728;4107;;;;;;0;0;0;0;;;;;;11;0;11;0;;;;;;74;13;87;76;;;;;;569;3746;4315;2397;;;;;;5;152;157;136;;;;;
BLOCS;2019;130782675;130001233;1;5;;0;;1;;1;;1;;8;;;1;;;9;;;749;4708;5457;4780;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;123;1;124;124;;;;;;356;3044;3400;2027;;;;;;2;118;120;1;;;;;
BLOCS;2019;130783236;130786049;2;17;;3;1;2;;2;;2;;26;1;;4;;;29;5;;12505;2685;15190;12101;;;;;;2008;1269;3277;1887;;;;;;8;0;8;3;;;;;;106;2;108;55;;;;;;6447;2099;8546;2900;;;;;;116;194;310;0;;;;;
BLOCS;2019;130783293;130786049;1;24;24;0;0;9;0;0;0;2;0;35;24;;3;1;;42;16;;15431;4203;19634;13741;;;;;;7;1;8;8;;;;;;2846;11;2857;439;;;;;;1783;447;2230;1415;;;;;;5561;3358;8919;3159;;;;;;164;85;249;45;;;;;
BLOCS;2019;130783327;130001415;5;11;;1;1;1;;3;;;;16;1;;4;1;2;23;1;25;3238;4010;7248;6144;;;;;;575;160;735;665;;;;;;2;0;2;2;;;;;;53;224;277;123;;;;;;1436;7479;8915;5336;;;;;;3;54;57;36;;;;;
BLOCS;2019;130783665;130043722;1;4;4;;;;;1;1;;;5;5;;1;1;;8;8;;704;4457;5161;3718;;;;;;2;23;25;25;;;;;;0;0;0;0;;;;;;3;13;16;3;;;;;;188;1395;1583;721;;;;;;3;4;7;1;;;;;
BLOCS;2019;130783723;130001456;1;18;;;;;;1;;;;19;;;1;;1;15;;15;6454;17428;23882;22550;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;13;13;0;;;;;;63;2422;2485;1409;;;;;;1;840;841;0;;;;;
BLOCS;2019;130784051;130037823;1;13;13;0;0;5;5;1;1;;;19;19;;1;1;;20;20;;9946;955;10901;9446;;;;;;0;0;0;0;;;;;;2720;22;2742;2230;;;;;;323;22;345;323;;;;;;1667;880;2547;946;;;;;;456;218;674;1;;;;;
BLOCS;2019;130784234;130786049;1;4;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;8;0;0;1760;1147;2907;2405;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;113;247;360;18;;;;;;20;0;20;5;;;;;
BLOCS;2019;130784713;130038847;5;13;1;1;1;3;1;2;1;2;;21;4;;5;;;23;;;6494;5053;11547;9569;;;;;;594;89;683;636;;;;;;1384;7;1391;1094;;;;;;258;25;283;263;;;;;;1266;5095;6361;3976;;;;;;23;983;1006;4;;;;;
BLOCS;2019;130784903;130002041;1;4;;;;;;;;1;;5;;4;1;;;4;;;2;3763;3765;3665;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;130785389;130002173;1;7;;;;1;;1;;;;9;;;2;2;;15;15;;1318;4590;5908;5276;;2;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;513;3638;4151;2418;;;;;;6;341;347;277;;0;;0;
BLOCS;2019;130785652;130014228;6;19;;2;;2;;3;;3;;29;;;6;;;55;;;11703;8377;20080;17329;;11;;21;12;1016;135;1151;1113;;6;7;12;2;2746;21;2767;2397;;;;;;1665;178;1843;1417;;;;;;6721;8551;15272;8792;;;;;;169;135;304;111;;;;;
BLOCS;2019;130785678;130002249;3;5;;;;1;;2;;1;;9;;;2;;;8;;;1489;1128;2617;2179;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;24;0;24;20;;;;;;1377;4062;5439;2323;;;;;;7;3;10;9;;;;;
BLOCS;2019;130786361;130002447;1;16;;;;;;4;;5;;25;;;2;;;25;;;7390;11059;18449;16294;;;;;;3;31;34;34;;;;;;6;0;6;5;;;;;;365;162;527;438;;;;;;3724;10769;14493;9898;;;;;;9;153;162;98;;;;;
BLOCS;2019;130786445;130002488;1;2;1;2;1;0;0;1;0;0;0;5;2;;1;1;;6;1;;453;433;886;855;;;;;;1355;100;1455;730;;;;;;0;0;0;0;;;;;;0;3;3;0;;;;;;16;177;193;187;;;;;;1;2;3;0;;;;;
BLOCS;2019;130786742;750821092;3;5;5;0;0;0;0;3;1;0;0;8;6;;1;1;;9;9;;2542;1613;4155;3110;;;;;;1;0;1;1;;;;;;45;0;45;1;;;;;;21;0;21;13;;;;;;1091;1036;2127;781;;;;;;6;0;6;0;;;;;
BLOCS;2019;130804297;130786049;1;4;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;8;0;0;4915;1015;5930;4126;;;;;;1;0;1;1;;;;;;170;0;170;124;;;;;;64;1;65;40;;;;;;1228;479;1707;537;;;;;;20;17;37;1;;;;;
BLOCS;2019;130810740;130007362;1;14;;0;;1;1;2;;0;;17;1;;3;;;30;;;5773;19796;25569;22809;;;;;;4;5;9;8;;;;;;21;1;22;16;;;;;;374;131;505;421;;;;;;1384;5431;6815;4370;;;;;;7;112;119;9;;;;;
BLOCS;2019;140000027;140000035;1;6;1;1;1;;;;;1;;8;2;;1;1;;10;;;1973;1334;3307;2857;;;;;;1013;159;1172;512;;;;;;132;0;132;22;;;;;;57;1;58;55;;;;;;831;769;1600;646;;;;;;1;4;5;1;;;;;
BLOCS;2019;140000209;140000100;8;24;3;1;1;7;0;6;0;0;0;38;4;3;11;1;0;52;3;0;16985;8724;25709;21517;8498;308;176;85;180;2382;532;2914;1314;205;24;54;1;4;2321;115;2436;173;3;2;0;0;0;997;450;1447;322;64;2;2;7;4;5125;3424;8549;4049;6927;60;30;4;20;103;110;213;5;1180;0;0;0;0
BLOCS;2019;140000233;140000118;3;5;0;;;2;0;1;0;;;8;0;;1;;;8;;;732;1162;1894;1389;210;;;;;0;1;1;0;;;;;;13;0;13;6;;;;;;0;0;0;0;;;;;;464;475;939;620;;;;;;0;0;0;0;;;;;
BLOCS;2019;140000290;140000449;1;4;4;;;;;1;1;1;1;6;6;;1;;;8;;;2049;4104;6153;5836;;;;;;2;8;10;8;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;259;1153;1412;919;;;;;;1;4;5;1;;;;;
BLOCS;2019;140000373;140000159;1;0;;0;;0;;1;;0;;1;;;0;;;0;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;3;;;;;;0;0;0;0;;;;;;240;10;250;3;252;0;0;0;0;0;0;0;0;;;;;
BLOCS;2019;140000555;140000639;1;5;;0;;1;;0;;0;;6;;;1;;;9;;;3078;2530;5608;2936;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;3;;;;;;462;524;986;476;;;;;;4;1;5;0;;;;;
BLOCS;2019;140002452;140025800;1;3;0;0;0;1;0;1;0;;;5;0;5;2;;2;6;;6;25;2567;2592;2313;;;;;;0;10;10;10;;;;;;0;0;0;0;;;;;;0;304;304;144;;;;;;78;730;808;539;;;;;;0;7;7;0;;;;;
BLOCS;2019;140016759;140003146;2;10;;1;1;;;1;;;;12;1;;2;;;17;;;8315;8615;16930;15633;;;;;;1027;168;1195;576;;;;;;2;0;2;2;;;;;;356;179;535;387;;;;;;2354;3982;6336;4876;;;;;;8;17;25;19;;;;;
BLOCS;2019;140017237;140003278;2;17;;;;3;;;;;;20;;;3;;;36;;;9665;12329;21994;20669;;;;;;0;0;0;0;;;;;;3939;185;4124;3311;;;;;;1131;430;1561;1155;;;;;;2049;9696;11745;6056;;;;;;21;77;98;27;;;;;
BLOCS;2019;140018730;140000423;1;4;1;0;0;0;0;1;0;0;0;5;1;0;1;1;0;7;1;0;1237;5127;6364;5476;;1;;1;1;0;4;4;4;;;;;;0;0;0;0;;;;;;0;88;88;0;;;;;;667;1010;1677;1414;;;;;;6;127;133;42;;;;;
BLOCS;2019;140024886;140000092;1;5;1;;;;;;;;;5;1;;1;;;8;;;1941;2076;4017;3268;;;;;;360;59;419;174;;;;;;52;0;52;0;;;;;;5;317;322;0;;;;;;761;1189;1950;1121;;;;;;5;10;15;0;;;;;
BLOCS;2019;140026410;140026279;1;1;;;;;;;;;;1;;;1;;;1;;;52;28;80;2;;;;;;0;0;0;0;;;;;;12;0;12;12;;;;;;0;0;0;0;;;;;;67;0;67;1;;;;;;0;0;0;0;;;;;
BLOCS;2019;140026709;140000415;1;4;4;;;;;1;1;;;5;5;;1;1;;10;10;;1232;2353;3585;3202;335;0;50;4;3;0;8;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27;31;0;0;5;0;0;0;501;1432;1933;1204;407;0;17;0;0;2;16;18;11;2;0;0;0;0
BLOCS;2019;150000032;150780088;1;3;1;1;1;0;0;1;0;0;0;5;2;0;1;1;0;5;1;0;1013;511;1524;1222;52;7;4;3;6;183;18;201;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;594;966;602;633;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2019;150000040;150780096;2;5;2;1;1;1;1;1;1;3;3;11;8;;2;2;;11;;;3242;1603;4845;3400;;76;98;28;34;571;108;679;311;;36;47;5;21;1021;7;1028;2;;6;0;0;8;153;138;291;118;;;;;;1854;1324;3178;1896;;;;;;8;6;14;3;;;;;
BLOCS;2019;150000164;150780468;0;0;;;;;;;;;;0;;0;;;;;;;10;5;15;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;24;0;24;6;;;;;;0;0;0;0;;;;;
BLOCS;2019;150780732;150000271;1;9;;;;;;;;;;9;;;1;;;15;;;3611;3748;7359;6474;;;;;;0;3;3;3;;;;;;33;1;34;4;;;;;;211;183;394;274;;;;;;1556;3747;5303;3434;;;;;;10;59;69;39;;;;;
BLOCS;2019;160000170;160000204;2;8;;;;;;1;;;;9;;;2;;;14;;;3379;8870;12249;11202;292;12;;8;41;0;0;0;0;;;;;;0;0;0;0;;;;;;158;146;304;140;;;;;;97;1058;1155;667;43;;1;;;0;0;0;0;;;;;
BLOCS;2019;160000253;160000451;4;7;1;1;1;2;1;3;;1;;14;3;;1;;;12;;;4862;3088;7950;5918;1808;39;6;26;30;1054;233;1287;483;5;20;34;1;14;1759;11;1770;3;5;3;3;2;9;21;0;21;0;;9;;9;9;2102;1766;3868;2359;2464;;;;;8;37;45;20;87;;;;
BLOCS;2019;160000279;160000212;1;4;;1;;1;;1;;1;;8;;;1;;;12;;;1523;3612;5135;4558;;;;;;4;0;4;4;;;;;;0;0;0;0;;;;;;0;254;254;0;;;;;;150;2029;2179;1545;;;;;;0;0;0;0;;;;;
BLOCS;2019;160000303;160006037;1;1;;;;;;1;;;;2;;;1;;;3;;;38;19;57;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;47;1;48;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;160000337;160000493;1;;;;;;;1;;;;1;;;0;;;0;;;68;38;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;4;19;;;;;;;;;;;;;;;
BLOCS;2019;160013207;160001632;1;13;;1;;;;3;;;;17;;;1;;;32;;;3852;8096;11948;10474;;;;;;579;111;690;341;;;;;;8;0;8;0;;;;;;146;86;232;147;;;;;;1419;5058;6477;5050;;;;;;73;143;216;12;;;;;
BLOCS;2019;160015368;160014411;2;0;;1;1;;;1;1;;;2;2;;;;;;;;146;68;214;48;;;;;;431;97;528;204;;7;4;2;3;21;0;21;0;;;;;;0;0;0;0;;;;;;409;67;476;58;;;;;;0;0;0;0;;;;;
BLOCS;2019;170000038;170780050;3;3;2;;;1;;1;;;;5;2;1;1;;0;5;;0;1199;1563;2762;1544;;;;;;3;16;19;19;;;;;;38;0;38;1;;;;;;0;0;0;0;;;;;;617;1116;1733;991;;;;;;2;1;3;0;;;;;
BLOCS;2019;170000087;170024194;3;11;2;1;1;4;;5;1;;;21;4;;2;;;18;;;7842;5794;13636;9637;;16;6;12;30;1506;296;1802;855;;14;10;1;2;1965;111;2076;139;;;;;;375;179;554;296;;;;;;3565;2087;5652;2779;;;;;;37;88;125;24;;;;;
BLOCS;2019;170000095;170780167;1;3;1;0;0;0;0;1;0;0;0;4;1;0;1;0;0;6;0;0;465;781;1246;1032;944;0;0;0;0;1;13;14;14;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;857;1356;897;636;2;0;0;0;0;0;0;0;399;0;0;0;0
BLOCS;2019;170000103;170780175;2;7;1;1;1;1;;2;2;;;11;4;;1;;;15;;;4011;2555;6566;5247;1323;10;2;7;11;804;161;965;530;27;30;42;3;7;1531;8;1539;0;1;2;3;0;0;25;3;28;1;0;0;0;0;0;2386;2221;4607;3093;2303;9;2;4;3;10;64;74;7;8;0;0;0;0
BLOCS;2019;170000129;170780191;1;0;;;;;;1;;2;;3;;;1;;;6;;;31;1;32;7;;;;;;0;0;0;0;;;;;;13;1;14;0;;;;;;0;0;0;0;;;;;;636;165;801;177;;;;;;0;0;0;0;;;;;
BLOCS;2019;170000152;170780225;1;6;1;1;1;1;0;2;0;;;10;2;;1;;;11;;;3027;2754;5781;4718;;1;3;3;13;235;126;361;355;;4;3;1;1;147;1;148;3;;;;;;2;2;4;0;;;;;;1352;2625;3977;2464;;;;;;5;25;30;5;;;;;
BLOCS;2019;170780563;170000251;2;6;0;;;2;;2;;;;10;0;4;1;;0;12;;0;4091;5578;9669;8545;;;;;;0;0;0;0;;;;;;13;0;13;2;;;;;;411;140;551;386;;;;;;1331;2835;4166;3258;;;;;;16;71;87;81;;;;;
BLOCS;2019;170780613;170024053;2;7;;;;;;;;;;7;;;1;;;13;;;3885;4526;8411;7368;;;;;;1;19;20;20;;;;;;2;0;2;2;;;;;;183;185;368;200;;;;;;956;783;1739;1456;;;;;;5;54;59;32;;;;;
BLOCS;2019;170780621;170000285;1;2;;;;1;;1;;1;;5;;;1;;;11;;;1962;2350;4312;3541;;;;;;2;65;67;67;;;;;;114;1;115;0;;;;;;0;0;0;0;;;;;;187;2168;2355;1448;;;;;;0;8;8;2;;;;;
BLOCS;2019;170780647;170000301;1;5;;;;;;2;;;;7;;;1;;;11;;;1257;4059;5316;4824;276;1;;1;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;114;120;0;;;;;;250;2962;3212;1971;;;;;;0;0;0;0;;;;;
BLOCS;2019;170780662;170024053;3;8;;;;;;3;;;;11;;;3;;;24;;;2914;11439;14353;13070;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;669;670;4;;;;;;685;10883;11568;6576;;;;;;6;19;25;16;;;;;
BLOCS;2019;180000010;180000028;10;8;1;1;1;3;0;5;0;0;0;17;2;1;1;1;;10;0;;4263;4822;9085;5285;4523;14;72;3;17;665;245;910;494;14;8;13;0;6;1562;17;1579;9;1;4;4;0;4;147;29;176;127;0;0;0;0;0;1980;1243;3223;1852;2440;3;13;7;1;18;84;102;5;601;0;0;0;0
BLOCS;2019;180000200;180000051;1;3;1;1;1;1;;1;;0;;6;2;0;1;1;1;6;6;6;1226;1113;2339;1924;;;;;;250;51;301;164;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;403;1574;1977;1109;;;;;;2;62;64;32;;;;;
BLOCS;2019;180000283;180000069;1;0;;;;;;;;;;0;;0;;;;;;;221;80;301;111;;;;;;154;47;201;134;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;180000358;180000739;1;4;4;1;1;0;0;1;0;0;0;6;5;0;1;0;0;6;0;0;626;1460;2086;1831;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;62;63;4;;;;;;787;2059;2846;1888;;;;;;1;18;19;4;;;;;
BLOCS;2019;180004145;180000887;2;11;;1;;;;2;;;;14;;;1;;;12;;;4251;6153;10404;8814;;;2;;;129;20;149;148;;;;;;0;0;0;0;;;;;;337;117;454;329;;;;;;1480;5519;6999;4590;;;;;;16;94;110;58;;;;;
BLOCS;2019;190000018;190000042;1;7;1;0;0;1;1;4;0;0;0;12;2;0;1;1;0;12;4;0;3852;1969;5821;4561;127;;;;;824;154;978;489;;;;;;1312;33;1345;0;;;;;;254;83;337;316;;;;;;2549;2155;4704;2411;1160;;;;;3;34;37;7;;;;;
BLOCS;2019;190000026;190000059;2;3;1;1;1;1;1;;;;;5;3;;1;1;;6;;;2140;1328;3468;2906;;20;3;8;8;443;105;548;234;;1;;;;233;0;233;0;;;;;;0;0;0;0;;;;;;1702;1064;2766;1387;;;;;;35;41;76;0;;;;;
BLOCS;2019;190000091;190000075;1;3;3;;;;;2;;;;5;3;;1;;;6;;;977;1317;2294;1983;914;;;;;115;29;144;72;4;;;;;42;0;42;0;0;;;;;1;0;1;0;0;;;;;605;1343;1948;1121;;;;;;0;0;0;0;0;;;;
BLOCS;2019;190000224;190000901;2;7;7;;;1;1;4;4;4;4;16;16;;1;1;;14;14;;4145;4543;8688;7941;;;;;;0;0;0;0;;;;;;54;0;54;0;;;;;;0;11;11;0;;;;;;1769;6927;8696;5607;;;;;;13;10;23;17;;;;;
BLOCS;2019;190000257;190001131;1;5;1;;;;;1;;;;6;1;;1;;;7;;;1597;2801;4398;3633;;;;;;9;103;112;112;;;;;;0;0;0;0;;;;;;14;65;79;7;;;;;;716;1266;1982;1355;;;;;;11;110;121;46;;;;;
BLOCS;2019;210011847;210011839;2;8;;1;;1;;2;;1;;13;;;1;;;15;;;2782;8848;11630;9473;;;;;;0;1;1;1;;;;;;1;0;1;1;;;;;;0;114;114;0;;;;;;1228;5141;6369;3915;;;;;;11;52;63;10;;;;;
BLOCS;2019;210012670;210011367;1;17;;1;;2;;2;;;;22;;;1;;;33;;;8503;19390;27893;26205;;;;;;949;60;1009;367;;;;;;1634;21;1655;1390;;;;;;704;281;985;838;;;;;;1382;8248;9630;5877;;;;;;3;60;63;11;;;;;
BLOCS;2019;210780789;210003208;1;5;;;;1;;3;;1;;10;;;1;;;10;;;3277;3456;6733;5295;;2;;1;2;0;0;0;0;;;;;;0;0;0;0;;;;;;105;55;160;143;;;;;;2347;3191;5538;3708;;;;;;11;65;76;25;;;;;
BLOCS;2019;210987558;210780581;2;30;3;2;1;3;1;3;0;0;0;38;5;5;2;2;1;53;10;8;19027;11363;30390;24066;;;;;;2444;540;2984;1047;;;;;;3195;21;3216;111;;;;;;1225;827;2052;714;;;;;;7023;3449;10472;5169;;;;;;87;125;212;10;;;;;
BLOCS;2019;210987657;210012175;1;6;1;0;;0;;1;;;;7;1;;1;;;10;;;1748;2003;3751;3283;1916;1;5;4;2;429;70;499;202;3;0;2;3;0;49;0;49;3;;0;0;1;0;7;0;7;5;;;;;;516;1080;1596;1033;902;;;;;0;11;11;1;160;;;;
BLOCS;2019;210987699;210780706;1;3;1;1;1;;;1;;;;5;2;;1;1;;6;1;;1700;704;2404;1897;479;7;4;2;6;313;40;353;135;0;1;3;0;2;9;0;9;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;299;470;769;458;257;0;0;0;0;0;2;2;1;0;0;0;0;0
BLOCS;2019;210987731;210780417;1;6;;;;1;;;;1;;8;;;8;;;10;;;2708;2185;4893;2668;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;45;1;46;14;;;;;;492;369;861;539;;;;;;8;0;8;0;;;;;
BLOCS;2019;220000012;220000020;4;11;11;2;1;2;2;4;0;4;0;23;14;;3;3;;18;18;;8019;6499;14518;9663;7042;84;27;29;56;1345;180;1525;633;85;20;25;4;5;1462;43;1505;1;0;5;6;0;3;495;270;765;481;1;2;3;2;0;3307;2027;5334;2167;2702;8;7;3;6;16;56;72;8;796;0;0;0;0
BLOCS;2019;220000095;220000046;1;1;1;1;1;;;1;0;0;;3;2;;1;;;3;;;111;129;240;164;;;;;;302;58;360;146;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;785;289;1074;301;;;;;;0;3;3;0;;;;;
BLOCS;2019;220000111;220000376;1;4;4;0;0;;;1;1;;;5;5;;1;1;;8;8;;1773;4398;6171;4920;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;277;2137;2414;1673;;;;;;2;27;29;28;;;;;
BLOCS;2019;220000343;220000079;1;4;1;1;1;0;0;1;1;0;0;6;3;0;1;1;0;9;9;0;1947;3000;4947;4310;;3;2;5;4;369;55;424;182;;1;2;0;0;53;0;53;0;;0;0;0;0;1;0;1;0;;0;0;0;0;754;2504;3258;1766;;0;0;0;0;5;19;24;3;;0;0;0;0
BLOCS;2019;220000368;220000103;3;4;1;1;1;;;2;;;;7;2;;1;1;;9;;;1792;1081;2873;2126;2094;354;213;86;165;386;76;462;209;10;1;15;2;1;128;0;128;0;;;;;;1;0;1;0;;;;;;800;829;1629;727;867;;;;;5;26;31;4;208;;;;
BLOCS;2019;220000541;220000152;1;0;;;;;;1;;;;1;;;1;;;3;;;226;148;374;23;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;12;0;12;10;;;;;;265;509;774;478;;;;;;0;0;0;0;;;;;
BLOCS;2019;220005599;220017842;1;6;2;0;0;0;0;2;0;0;0;8;2;0;1;1;0;15;0;0;2248;4736;6984;6035;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;613;4749;5362;3683;;;;;;1;4;5;5;;;;;
BLOCS;2019;220022800;220000673;1;11;1;1;1;1;0;2;;0;0;15;2;0;1;1;0;22;3;0;6461;12114;18575;16845;;;;;;301;65;366;358;;;;;;3;0;3;2;;;;;;422;376;798;455;;;;;;2031;7745;9776;6517;;;;;;12;108;120;51;;;;;
BLOCS;2019;230000820;230780041;1;3;0;1;0;0;0;1;0;0;0;5;0;;1;0;;5;0;;1668;502;2170;1623;;;;;;250;65;315;160;;;;;;136;0;136;0;;;;;;1;0;1;0;;;;;;1034;413;1447;727;;;;;;1;20;21;19;;;;;
BLOCS;2019;230004657;230780058;1;0;;;;;;1;;1;;2;;1;1;;1;1;;1;17;163;180;158;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;26;192;218;137;;;;;;0;0;0;0;;;;;
BLOCS;2019;230780082;750005068;1;0;;;;;;1;;1;;2;;;;;;;;;68;92;160;160;23;;;;;0;0;0;0;;;;;;0;0;0;2;;;;;;0;0;0;0;;;;;;273;65;338;0;336;;;;;0;0;0;0;;;;;
BLOCS;2019;230780157;230000861;1;3;;0;;0;;1;;0;;4;;;1;;;5;;;1036;1740;2776;2452;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;159;159;0;;;;;;470;2345;2815;1905;;;;;;1;13;14;1;;;;;
BLOCS;2019;240000190;240000596;1;9;;;;;;1;;;;10;;;1;;;16;;;4235;5370;9605;8025;;;;;;2;3;5;5;;;;;;0;4;4;3;;;;;;241;327;568;344;;;;;;1397;2611;4008;3052;;;;;;12;88;100;86;;;;;
BLOCS;2019;240000208;240000612;1;8;;;;;;1;;;;9;;;1;;;12;;;1062;4283;5345;4902;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;224;224;0;;;;;;550;2885;3435;2249;;;;;;2;29;31;30;;;;;
BLOCS;2019;240000216;240000620;1;6;1;;;;;1;;;;7;1;;1;1;;6;2;;1774;3713;5487;5245;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;53;53;0;;;;;;182;3833;4015;2614;;;;;;0;4;4;0;;;;;
BLOCS;2019;240000372;240000059;1;4;4;1;1;;;1;1;;;6;6;;1;1;;12;12;;1715;1063;2778;2217;475;2;0;5;6;366;98;464;271;0;2;0;0;1;65;0;65;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470;1342;1812;957;104;1;0;0;0;0;2;2;0;0;0;0;0;0
BLOCS;2019;240000489;240000117;1;8;1;1;1;1;;1;;1;;12;2;;1;1;;18;18;;4854;3096;7950;6387;4125;31;14;16;21;785;278;1063;604;;12;18;2;7;1536;11;1547;54;;8;4;2;3;190;60;250;186;1;1;;;;1966;1857;3823;2038;1942;5;4;;2;2;24;26;17;371;;;;
