BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;130002215;CENTRE HOSPITALIER GENERAL LA CIOTAT;130785512;1;3;;1;;0;;1;;;;5;;;1;;;6;;;1310;623;1933;1804;;;;;;674;115;789;295;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;205;246;451;367;;;;;;1;3;4;0;;;;;
BLOCS;2020;130002827;CH JOSEPH IMBERT D'ARLES;130789274;2;4;;1;1;1;;1;;;;7;1;;1;;;6;;;1463;1972;3435;2070;;;;;;545;29;574;186;;;;;;133;0;133;0;;;;;;0;0;0;0;;;;;;1217;1058;2275;1221;;;;;;2;7;9;0;;;;;
BLOCS;2020;130002835;CH DE MARTIGUES HOPITAL DES RAYETTES;130789316;3;4;1;1;1;0;0;1;0;0;0;6;2;;1;1;;8;;;2409;1383;3792;2942;71;9;2;6;8;539;421;960;955;;7;19;;3;106;0;106;1;;;;;;4;136;140;0;;;;;;1051;1432;2483;1437;9;;1;;;4;11;15;2;;;;;
BLOCS;2020;130008253;CLINIQUE DE VITROLLES;130001084;1;7;;1;;;;;;;;8;;;1;;;12;;;1063;2055;3118;2504;;;;;;575;99;674;291;;;;;;0;0;0;0;;;;;;1;2;3;0;;;;;;7;171;178;165;;;;;;0;2;2;0;;;;;
BLOCS;2020;130037922;HOP PRIVE DE LA RESIDENCE DU PARC;130037823;1;9;0;0;0;0;0;2;0;0;0;11;0;0;1;0;0;16;0;0;1477;1413;2890;2652;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;9;9;0;;;;;;562;2417;2979;1774;;;;;;57;51;108;3;;;;;
BLOCS;2020;130041767;EUROMED CARDIO;130041262;1;0;;;;2;;;;;;2;;;2;;;4;;;26;3;29;12;;;;;;0;0;0;0;;;;;;1143;32;1175;1088;;1;1;1;0;58;2;60;56;;;;;;53;0;53;22;;;;;;0;0;0;0;;;;;
BLOCS;2020;130042096;GCS CENTRE CARDIO AXIUM RAMBOT;130042062;1;0;;0;;2;;0;;4;;6;;;1;;;5;;;104;17;121;4;;;;;;0;0;0;0;;;;;;1283;30;1313;1082;;;;;;7;0;7;6;;;;;;33;0;33;13;;;;;;0;0;0;0;;;;;
BLOCS;2020;130043664;HOPITAL EUROPEEN;130002157;1;19;;;;1;;6;;;;26;;;2;;;44;;;8543;9743;18286;15539;1951;98;36;10;16;5;19;24;24;;;;;;53;7;60;30;0;0;2;0;0;556;216;772;588;1;1;1;0;1;4913;13655;18568;10540;2406;7;3;2;8;65;551;616;60;478;0;3;0;0
BLOCS;2020;130044753;CLINIQUE MONTICELLI VELODROME;130810336;2;10;;;;;;;;;;10;;;2;;;18;;;983;12616;13599;13124;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;117;117;13;;;;;;1;10;11;0;;;;;
BLOCS;2020;130050917;GCS CLINIQUE JEANNE D'ARC;130050891;1;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;8;0;0;977;1488;2465;1877;;0;394;0;0;0;6;6;6;;0;0;0;0;0;0;0;0;;0;0;0;0;14;2;16;16;;0;0;0;0;203;2021;2224;1259;;0;192;0;0;0;3;3;0;;0;0;0;0
BLOCS;2020;130780521;APHM HOPITAL NORD;130786049;3;26;13;3;1;1;1;5;0;1;0;36;15;;7;;;52;;;10140;4982;15122;12080;8345;164;158;54;94;1850;323;2173;1146;212;22;35;3;10;1854;86;1940;6;1;12;6;5;5;739;171;910;609;5;1;2;1;1;4018;3426;7444;4424;1234;3;19;;5;87;64;151;31;600;0;2;;1
BLOCS;2020;130781370;CLINIQUE JEANNE D'ARC;130000532;1;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;8;0;0;468;661;1129;883;;;;;;0;5;5;5;;;;;;0;0;0;0;;;;;;6;0;6;6;;;;;;260;693;953;543;;;;;;0;1;1;0;;;;;
BLOCS;2020;130781479;HOPITAL PRIVE LA CASAMANCE;130000599;4;13;;;;3;;2;;1;;19;;6;3;;1;36;;1;3553;3553;7106;6094;;;;;;1;27;28;28;;;;;;1051;6;1057;854;;;;;;317;112;429;350;;;;;;1278;4289;5567;3223;;;;;;0;74;74;2;;;;;
BLOCS;2020;130781867;CLINIQUE DE LA CIOTAT;130000813;2;6;2;;;1;;2;;1;;10;2;;2;;;16;;;693;4998;5691;4319;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;34;34;0;;;;;;221;2007;2228;1390;;;;;;0;6;6;2;;;;;
BLOCS;2020;130782071;CLINIQUE DE L'ETANG DE L'OLIVIER;130002454;1;8;8;0;0;1;1;1;1;0;0;10;10;;1;1;;17;17;;1207;3527;4734;3819;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;180;24;204;191;;;;;;445;2302;2747;1535;;;;;;2;3;5;3;;;;;
BLOCS;2020;130782147;CLINIQUE GENERALE DE MARIGNANE;130000979;1;6;1;0;;1;1;2;1;;;9;3;;1;;;14;;;2306;5648;7954;3482;;;;;;0;0;0;0;;;;;;856;13;869;826;;;;;;443;68;511;437;;;;;;1645;4302;5947;3836;;;;;;0;3;3;3;;;;;
BLOCS;2020;130782162;CLINIQUE CHIRURGICALE DE MARTIGUES;130000987;1;6;;0;;1;;1;;;;8;;;1;;;12;;;906;3108;4014;3132;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;80;8;88;80;;;;;;501;2982;3483;1909;;;;;;3;123;126;109;;;;;
BLOCS;2020;130782675;CLINIQUE VIGNOLI;130001233;1;5;;0;;1;;1;;1;;8;;;1;;;9;;;556;3133;3689;3202;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;111;11;122;122;;;;;;384;2562;2946;1751;;;;;;3;134;137;1;;;;;
BLOCS;2020;130783236;APHM HOPITAL DE LA CONCEPTION;130786049;2;17;;3;1;2;;2;;2;;26;1;;4;;;29;5;;10391;1752;12143;9790;5269;14;87;4;26;1787;1030;2817;1594;13;11;42;5;13;10;0;10;1;;;;;;95;5;100;42;1;;;;;4471;1617;6088;2337;28635;7;58;3;10;63;101;164;1;856;;2;;
BLOCS;2020;130783293;APHM HOPITAL LA TIMONE;130786049;1;24;24;;;9;;;;2;;35;24;;3;1;;42;16;;13497;2532;16029;11520;9639;152;103;73;125;0;0;0;0;;;;;;3076;19;3095;688;2;6;7;2;5;1642;344;1986;1283;79;9;22;3;5;3664;2381;6045;2515;526;3;17;2;6;138;62;200;38;2321;;1;;
BLOCS;2020;130783327;CLINIQUE BOUCHARD;130001415;4;11;;1;1;0;;3;;;;15;1;12;3;1;2;23;2;19;2667;3216;5883;4944;;;;;;611;144;755;643;;;;;;3;0;3;2;;;;;;34;263;297;99;;;;;;1030;5819;6849;4123;;;;;;1;58;59;26;;;;;
BLOCS;2020;130783665;CLINIQUE DE BONNEVEINE;130043722;1;4;4;;;;;1;1;;;5;5;;1;1;;8;8;;469;3479;3948;2792;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;4;5;9;4;;;;;;201;1333;1534;592;;;;;;0;8;8;2;;;;;
BLOCS;2020;130783723;CLINIQUE JUGE;130001456;1;18;;;;;;1;;;;19;;;1;;1;15;;15;3952;14638;18590;17578;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;59;59;0;;;;;;34;1991;2025;1148;;;;;;4;719;723;0;;;;;
BLOCS;2020;130784051;HOPITAL PRIVE CLAIRVAL;130037823;1;25;25;0;0;5;5;2;2;;;32;32;;1;;;34;;;9376;1422;10798;9376;;;;;;0;0;0;0;;;;;;2499;22;2521;2062;;;;;;269;28;297;277;;;;;;1520;1534;3054;1380;;;;;;354;286;640;3;;;;;
BLOCS;2020;130784234;APHM HOPITAUX SUD SAINTE MARGUERITE;130786049;1;4;;;;;;;;;;4;;;1;;;8;;;1238;875;2113;1753;315;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;41;214;255;6;86;;;;;18;0;18;9;;;;;
BLOCS;2020;130784713;HOPITAL PRIVE BEAUREGARD VERT COTEAU;130038847;5;13;1;1;1;3;1;2;1;2;;21;4;;5;;;23;;;4787;5057;9844;8392;;;;;;605;81;686;647;;;;;;1159;2;1161;880;;;;;;178;48;226;193;;;;;;1307;4462;5769;3775;;;;;;35;917;952;6;;;;;
BLOCS;2020;130784903;CLINIQUE LA PHOCEANNE;130002041;1;;;;;;;;;;;;;4;;;1;;;4;2;3021;3023;2957;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;130785389;CLINIQUE CHANTECLER;130002173;1;7;;;;;;1;;;;8;;;2;2;;15;15;;1264;3504;4768;4148;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;3552;4063;2471;0;0;0;0;0;4;122;126;123;0;0;0;0;0
BLOCS;2020;130785652;HOPITAL SAINT JOSEPH;130014228;6;19;;2;;2;;3;;3;;29;;;6;;;55;;;8875;6637;15512;13057;;9;;16;17;966;101;1067;1042;;7;;6;7;2385;49;2434;2081;;37;;29;8;1117;215;1332;940;;;;;;5206;6350;11556;6722;;;;;;93;65;158;46;;;;;
BLOCS;2020;130785678;HOPITAL PRIVE VERT COTEAU BEAUREGARD;130002249;3;5;;;;1;;2;;1;;9;;;2;;;8;;;1131;1028;2159;1707;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;12;0;12;11;;;;;;1253;3157;4410;1900;;;;;;0;18;18;3;;;;;
BLOCS;2020;130786361;POLYCLIN PARC RAMBOT HOP PRIV PROVENCE;130002447;1;17;;;;;;4;;5;;26;;;2;;;25;;;8056;12700;20756;18025;;;;;;2;42;44;44;;;;;;2;0;2;1;;;;;;395;186;581;424;;;;;;4012;11680;15692;10761;;;;;;17;137;154;74;;;;;
BLOCS;2020;130786445;MATERNITE CATHOLIQUE PROVENCE L'ETOILE;130002488;1;2;1;2;1;;;1;;;;5;2;;1;1;;6;1;;396;376;772;752;;;;;;1230;135;1365;703;;40;42;12;15;0;0;0;0;;;;;;0;3;3;0;;;;;;13;136;149;141;;;;;;0;0;0;0;;;;;
BLOCS;2020;130786742;HIA LAVERAN;750821092;2;5;5;0;0;0;0;3;1;;;8;6;0;1;1;0;9;9;0;1868;1448;3316;2506;242;11;11;15;6;0;0;0;0;0;0;0;0;0;58;0;58;3;0;0;0;0;0;21;0;21;18;29;;;;;994;795;1789;664;0;0;0;0;0;16;2;18;0;0;0;0;0;0
BLOCS;2020;130804297;APHM HOPITAL LA TIMONE ENFANTS;130786049;1;4;4;;;;;;;;;4;4;;1;;;8;0;;4746;875;5621;4055;4034;74;38;24;48;0;0;0;0;269;;;;;174;0;174;102;;;;;;48;0;48;29;;;;;;1121;325;1446;472;1180;5;11;2;3;17;16;33;5;;;1;;
BLOCS;2020;130810740;CLINIQUE AXIUM;130007362;1;13;;0;;1;1;2;;0;;16;1;;2;;;24;;;4948;19213;24161;21222;;;;;;0;5;5;4;;;;;;20;2;22;17;;;;;;440;111;551;485;;;;;;1290;4944;6234;4047;;;;;;5;121;126;5;;;;;
BLOCS;2020;140000027;CENTRE HOSPITALIER DE LISIEUX;140000035;1;6;1;1;1;;;;;1;;8;2;;1;1;;10;;;1623;1069;2692;2294;;;;;;950;120;1070;425;;;;;;116;0;116;9;;;;;;65;0;65;63;;;;;;611;542;1153;466;;;;;;1;1;2;0;;;;;
BLOCS;2020;140000209;CHU COTE DE NACRE - CAEN;140000100;8;24;3;1;1;7;0;6;0;;;38;4;3;11;1;0;52;3;0;15414;7817;23231;19389;7485;241;100;109;219;2354;417;2771;1112;264;32;56;10;18;2553;81;2634;308;1;9;2;;;1048;376;1424;338;87;;;;;4866;2733;7599;3671;5938;66;9;13;19;96;130;226;7;898;;;;
BLOCS;2020;140000233;CENTRE HOSPITALIER DE FALAISE;140000118;3;5;;;;2;;1;;;;8;;;1;;;8;;;494;1070;1564;1118;132;;;;;0;0;0;0;;;;;;17;0;17;3;;;;;;0;0;0;0;;;;;;409;556;965;595;355;;;;;0;2;2;0;;;;;
BLOCS;2020;140000290;CLINIQUE NOTRE DAME - VIRE;140000449;1;4;4;;;;;1;1;1;1;6;6;;1;;;8;;;1610;3712;5322;5032;;;;;;2;6;8;5;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;291;1210;1501;950;;;;;;1;0;1;0;;;;;
BLOCS;2020;140000373;CENTRE HOSPITALIER DE VIRE;140000159;1;0;;0;;0;;1;;0;;1;;;0;;;0;;;63;14;77;0;;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;0;0;0;0;;;;;;211;22;233;0;238;0;0;0;0;0;0;0;0;;;;;
BLOCS;2020;140000555;CRLCC FRANCOIS BACLESSE - CAEN;140000639;3;5;;0;;2;;1;;0;;8;;;1;;;9;;;2885;2565;5450;2673;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;418;562;980;440;3630;;;;;7;0;7;0;;;;;
BLOCS;2020;140002452;CLINIQUE DE LA MISERICORDE - CAEN;140025800;1;3;0;0;0;1;0;1;0;0;0;5;0;;2;0;;6;0;;21;2518;2539;2289;;;;;;0;5;5;5;;;;;;0;0;0;0;;;;;;1;287;288;1;;;;;;70;666;736;520;;;;;;0;7;7;0;;;;;
BLOCS;2020;140016759;POLYCLINIQUE DU PARC - CAEN;140003146;2;10;;1;1;;;1;;;;12;1;;1;;;16;;;6208;9067;15275;14060;;;;;;1006;143;1149;556;;;;;;0;1;1;1;;;;;;347;179;526;421;;;;;;1906;3235;5141;3994;;;;;;9;7;16;5;;;;;
BLOCS;2020;140017237;HOPITAL PRIVE ST MARTIN-CAEN;140003278;2;17;;;;3;;;;;;20;;;3;;;36;;;8468;10876;19344;18198;;;;;;0;0;0;0;;;;;;3455;136;3591;2931;;;;;;917;490;1407;1025;;;;;;2205;8358;10563;5537;;;;;;14;93;107;26;;;;;
BLOCS;2020;140018730;POLYCLINIQUE DE LISIEUX;140000423;1;4;1;0;0;0;0;1;0;0;0;5;1;;1;1;0;7;1;0;1064;4150;5214;4453;86;0;0;0;2;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;0;0;0;0;0;0;622;784;1406;1225;478;0;0;0;1;7;70;77;19;0;0;0;0;0
BLOCS;2020;140024886;CENTRE HOSPITALIER - AUNAY-BAYEUX;140000092;1;5;1;;;;;;;;;5;1;;1;;;8;;;1754;1857;3611;2907;;9;4;6;5;351;60;411;148;;3;2;3;0;45;0;45;0;0;0;0;0;0;1;287;288;0;0;0;0;0;0;681;1055;1736;977;946;0;0;0;0;3;4;7;0;120;0;0;0;0
BLOCS;2020;140026410;CH COTE FLEURIE - SITE DE CRICQUEBOEUF;140026279;1;1;;;;;;;;;;1;;;1;;;1;;;36;7;43;25;;;;;;;;;;;;;;;3;;3;;;;;;;6;;6;;;;;;;9;;9;;;;;;;;;;;;;;;
BLOCS;2020;140026709;POLYCLINIQUE DE DEAUVILLE-CRICQUEBOEUF;140000415;1;4;4;;;;;1;1;;;5;5;;1;1;;10;10;;1014;2192;3206;2804;269;0;48;0;8;1;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;0;1;0;0;448;1175;1623;1056;280;0;17;0;0;0;1;1;0;0;0;0;0;0
BLOCS;2020;150000032;CH DE SAINT-FLOUR;150780088;1;3;1;1;1;0;0;1;0;0;0;5;2;0;1;1;0;5;1;0;1038;356;1394;1072;15;0;0;2;3;190;18;208;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;386;575;358;391;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2020;150000040;CH HENRI MONDOR;150780096;2;6;2;1;1;1;1;1;1;0;0;9;5;;2;2;;12;;;2763;1209;3972;2938;;54;90;31;51;588;84;672;239;;58;74;0;12;937;20;957;1;;14;24;7;10;91;81;172;56;;;;;;1979;843;2822;1737;;;;;;6;7;13;0;;;;;
BLOCS;2020;150000164;CH DE MAURIAC;150780468;1;0;;;;;;1;;;;1;;;;;;;;;12;2;14;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;13;0;13;2;;;;;;0;0;0;0;;;;;
BLOCS;2020;150780732;CENTRE MEDICO CHIRURGICAL TRONQUIERES;150000271;1;9;;;;;;;;;;9;;;1;;;15;;;2834;3007;5841;5150;;;;;;1;1;2;2;;;;;;29;0;29;0;;;;;;285;197;482;307;;;;;;1105;3118;4223;2718;;;;;;2;22;24;15;;;;;
BLOCS;2020;160000170;CLINIQUE SAINT-JOSEPH;160000204;2;8;;;;;;1;;;;9;;;2;;;14;;;2661;8309;10970;10005;235;12;;12;45;0;0;0;0;;;;;;0;0;0;0;;;;;;125;119;244;120;;;;;;62;659;721;407;30;;1;;;0;0;0;0;;;;;
BLOCS;2020;160000253;CENTRE HOSPITALIER D'ANGOULEME;160000451;4;7;1;1;1;2;1;3;;1;;14;3;;1;;;12;;;4536;2689;7225;5240;1352;70;27;22;43;1037;169;1206;459;1;30;39;6;13;1634;2;1636;4;5;2;3;2;4;13;1;14;0;0;0;;0;0;1973;1268;3241;2000;2162;4;;2;8;3;23;26;8;0;0;;0;0
BLOCS;2020;160000279;CLINIQUE DE COGNAC;160000212;1;4;;1;;1;;1;;1;;8;;;1;;;12;;;1313;3110;4423;3928;;;;;;5;0;5;5;;;;;;0;0;0;0;;;;;;0;233;233;0;;;;;;115;1806;1921;1328;;;;;;2;0;2;0;;;;;
BLOCS;2020;160000303;CH HOPITAUX SUD-CHARENTE - BARBEZIEUX;160006037;1;1;;;;;;1;;;;2;;;1;;;3;;;56;24;80;3;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;20;0;20;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;160000337;CENTRE HOSPITALIER DE RUFFEC;160000493;1;0;;;;;;1;;;;1;;;0;;;0;;;65;75;140;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;0;5;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;160013207;CENTRE CLINICAL SA;160001632;1;13;;1;;;;2;;;;16;;;1;;;32;;;3531;7704;11235;9800;;;;;;543;140;683;363;;;;;;13;0;13;0;;;;;;136;112;248;134;;;;;;1231;4288;5519;4345;;;;;;98;139;237;2;;;;;
BLOCS;2020;160015368;CHI DU PAYS DE COGNAC;160014411;1;0;;1;1;;;;;;;1;1;;;;;;;;134;71;205;36;;;;;;369;74;443;161;;1;3;;;20;0;20;1;;;;;;0;0;0;0;;;;;;420;28;448;19;;;;;;1;0;1;0;;;;;
BLOCS;2020;170000038;CENTRE HOSPITALIER JONZAC;170780050;3;3;2;;;1;;1;;;;5;2;1;1;;0;5;;0;946;1104;2050;1197;;;;;;2;17;19;19;;;;;;29;0;29;0;;;;;;0;0;0;0;;;;;;522;993;1515;896;;;;;;1;5;6;0;;;;;
BLOCS;2020;170000087;HOPITAL SAINT-LOUIS - LA ROCHELLE;170024194;3;11;2;1;1;4;;5;1;;;21;4;;2;;;18;;;6824;4833;11657;8287;;23;8;22;25;1522;267;1789;800;;11;13;1;5;1720;326;2046;199;;;;;;317;121;438;256;;;;;;3199;1472;4671;2318;;;;;;35;60;95;9;;;;;
BLOCS;2020;170000095;CENTRE HOSPITALIER ST-JEAN D'ANGELY;170780167;1;3;1;0;0;0;0;0;0;0;0;3;1;0;1;0;0;6;0;0;227;486;713;586;883;4;5;0;0;0;6;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;554;765;458;612;7;0;0;0;1;0;1;0;341;0;0;0;0
BLOCS;2020;170000103;CTRE HOSP. DE SAINTONGE - SAINTES;170780175;2;7;1;1;1;1;;2;1;;;11;3;;1;;;15;;;3797;2278;6075;4788;1095;29;4;9;13;712;142;854;497;27;19;40;6;10;1999;9;2008;0;1;7;5;2;0;17;2;19;3;0;0;0;0;0;2171;2170;4341;2969;1888;4;0;9;2;3;55;58;2;8;0;1;0;0
BLOCS;2020;170000129;CENTRE HOSPITALIER ROYAN;170780191;1;0;;;;;;1;;1;;2;;0;1;;;5;;;45;3;48;4;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;476;96;572;96;;;;;;0;0;0;0;;;;;
BLOCS;2020;170000152;CENTRE HOSPITALIER ROCHEFORT;170780225;1;6;1;1;1;1;0;2;0;;;10;2;;1;;;11;;;2802;2446;5248;4199;53;9;13;10;7;314;90;404;343;0;4;3;0;1;135;0;135;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1233;2102;3335;1982;0;0;6;0;0;5;19;24;2;0;0;0;0;0
BLOCS;2020;170780563;ETAB. DE SOINS PASTEUR - ROYAN;170000251;2;6;;0;;2;;2;;;;10;;4;1;;1;12;;1;3541;4730;8271;7324;;;;;;0;0;0;0;;;;;;8;2;10;2;;;;;;343;86;429;326;;;;;;1259;2964;4223;3227;;;;;;9;56;65;64;;;;;
BLOCS;2020;170780613;CLINIQUE DU MAIL;170024053;2;5;;;;;;;;;;5;;;1;;;8;;;1961;2302;4263;3648;;;;;;0;10;10;10;;;;;;0;0;0;0;;;;;;101;109;210;107;;;;;;482;377;859;760;;;;;;0;23;23;19;;;;;
BLOCS;2020;170780621;POLYCLINIQUE SAINT GEORGES;170000285;1;2;;;;1;;1;;1;;5;;;1;;;11;;;1216;1522;2738;2257;;1;;;;2;65;67;65;;;;;;123;0;123;0;;;;;;0;0;0;0;;;;;;169;1624;1793;1079;;;;;;0;4;4;0;;;;;
BLOCS;2020;170780647;CLINIQUE RICHELIEU - SAINTES;170000301;1;5;;;;;;2;;;;7;;;1;;;11;;;1038;3432;4470;3985;49;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;104;108;0;;;;;;219;2641;2860;1748;;;;;;0;2;2;2;;;;;
BLOCS;2020;170780662;CLINIQUE DE L'ATLANTIQUE;170024053;2;15;;;;;;3;;;;18;;;2;;;32;;;4131;11955;16086;14524;;;;;;0;5;5;5;;;;;;1;0;1;1;;;;;;63;752;815;85;;;;;;904;9288;10192;6155;;;;;;6;52;58;29;;;;;
BLOCS;2020;180000010;CH BOURGES - JACQUES COEUR;180000028;10;8;1;1;1;3;0;5;0;0;0;17;2;1;1;1;0;10;0;0;3720;3364;7084;4210;4066;14;46;8;11;664;207;871;416;28;7;9;2;2;1628;8;1636;9;0;1;6;2;3;87;28;115;98;0;0;0;0;0;1961;984;2945;1603;2026;0;0;1;4;13;28;41;1;468;0;0;0;0
BLOCS;2020;180000200;CH DE VIERZON;180000051;1;2;1;1;1;1;;1;;;;5;2;0;1;1;;6;6;;899;731;1630;1320;;;;;;254;51;305;155;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;413;857;1270;665;;;;;;2;20;22;11;;;;;
BLOCS;2020;180000283;CH SAINT AMAND-MONTROND;180000069;1;0;;;;;;;;;;0;;;;;;;;;155;78;233;55;;;;;;159;58;217;130;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;180000358;CLINIQUE DES GRAINETIERES;180000739;1;4;4;1;1;0;0;1;0;0;0;6;5;;1;0;;6;0;;513;1120;1633;1454;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;40;40;0;;;;;;327;1462;1789;1172;;;;;;0;10;10;1;;;;;
BLOCS;2020;180004145;HOPITAL PRIVE GUILLAUME DE VARYE;180000887;2;11;;1;;;;2;;;;14;;;1;;;12;;;3435;5323;8758;7370;;;;;;136;33;169;169;;;;;;0;0;0;0;;;;;;320;151;471;299;;;;;;1165;5175;6340;4104;;;;;;7;86;93;63;;;;;
BLOCS;2020;190000018;CENTRE HOSPITALIER DUBOIS BRIVE;190000042;4;7;1;0;0;1;1;4;0;0;0;12;2;0;1;1;0;12;4;0;3602;1680;5282;3966;149;;;;;825;133;958;496;;;;;;1458;17;1475;0;;;;;;192;87;279;266;;;;;;2166;1948;4114;2076;1266;;;;;4;27;31;6;;;;;
BLOCS;2020;190000026;CENTRE HOSPITALIER COEUR DE CORREZE;190000059;2;3;1;1;1;1;1;;;;;5;3;;1;1;;6;;;1523;987;2510;2091;;10;5;6;8;451;112;563;257;;1;;;;175;1;176;0;;;;;;0;0;0;0;;;;;;1151;677;1828;907;;;;;;6;23;29;6;;;;;
BLOCS;2020;190000091;CENTRE HOSPITALIER D'USSEL;190000075;1;3;3;;;;;2;;;;5;3;;1;;;6;;;851;898;1749;1507;906;;;;;112;25;137;70;0;;;;;39;0;39;0;0;;;;;1;0;1;0;0;;;;;615;937;1552;905;;;;;;0;1;1;1;;;;;
BLOCS;2020;190000224;CLINIQUE LES CEDRES BRIVE;190000901;2;7;7;;;1;1;4;4;4;4;16;16;;1;1;;14;14;;3938;4805;8743;7949;;;;;;3;56;59;57;;;;;;49;0;49;0;;;;;;0;15;15;0;;;;;;1786;6466;8252;5483;;;;;;15;21;36;20;;;;;
BLOCS;2020;190000257;CLINIQUE SAINT-GERMAIN BRIVE;190001131;1;5;;;;;;1;;;;6;;;1;;;7;;;330;582;912;764;;;;;;1;12;13;13;;;;;;0;0;0;0;;;;;;5;36;41;1;;;;;;204;339;543;349;;;;;;1;16;17;3;;;;;
BLOCS;2020;190013482;CH BRIVE - SAINT GERMAIN;190000042;1;4;0;0;0;0;0;1;0;1;0;6;0;0;1;0;0;7;0;0;453;886;1339;1085;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;8;66;74;2;;;;;;264;596;860;469;;;;;;4;31;35;25;;;;;
BLOCS;2020;210011847;POLYCLINIQUE DU PARC DREVON;210011839;2;8;;0;;1;;2;;2;;13;;;1;;;15;;;2177;6708;8885;6875;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;0;88;88;0;;;;;;869;4126;4995;3121;;;;;;5;45;50;4;;;;;
BLOCS;2020;210012670;HOPITAL PRIVE DIJON BOURGOGNE;210011367;1;17;;1;;2;;2;;;;22;;;1;;;33;;;7805;17768;25573;23740;;;;;;989;76;1065;381;;;;;;1579;13;1592;1351;;;;;;725;238;963;829;;;;;;1358;7626;8984;5308;;;;;;5;57;62;13;;;;;
